OBS_TIME_LOC,PRCP,VOID_FLAG
2012-08-17 21:00:00,0.0,N
2012-08-18 03:00:00,0.0,N
2012-08-18 08:55:00,0.0,N
2012-08-18 14:55:00,0.0,N
2012-08-18 20:50:00,0.0,N
2012-08-19 02:45:00,0.0,N
2012-08-19 08:45:00,0.0,N
2012-08-19 14:40:00,0.0,N
2012-08-19 20:40:00,0.0,N
2012-08-20 02:35:00,0.0,N
2012-08-20 08:30:00,0.0,N
2012-08-20 14:30:00,0.0,N
2012-08-20 20:25:00,0.0,N
2012-08-21 02:25:00,0.0,N
2012-08-21 08:20:00,0.0,N
2012-08-21 14:20:00,0.0,N
2012-08-21 20:15:00,0.0,N
2012-08-22 02:10:00,0.0,N
2012-08-22 08:10:00,0.0,N
2012-08-22 14:05:00,0.0,N
2012-08-22 20:00:00,0.0,N
2012-08-23 02:00:00,0.0,N
2012-08-23 07:55:00,0.0,N
2012-08-23 13:55:00,0.0,N
2012-08-23 19:50:00,0.0,N
2012-08-24 01:45:00,0.0,N
2012-08-24 07:45:00,0.0,N
2012-08-24 13:40:00,0.0,N
2012-08-24 19:40:00,0.0,N
2012-08-25 01:35:00,0.0,N
2012-08-25 07:30:00,0.0,N
2012-08-25 13:30:00,0.0,N
2012-08-25 19:25:00,0.0,N
2012-08-26 01:25:00,0.0,N
2012-08-26 07:20:00,0.0,N
2012-08-26 13:15:00,0.0,N
2012-08-26 19:15:00,0.0,N
2012-08-27 01:10:00,0.0,N
2012-08-27 07:10:00,0.0,N
2012-08-27 13:05:00,0.0,N
2012-08-27 19:00:00,0.0,N
2012-08-28 01:00:00,0.0,N
2012-08-28 06:55:00,0.0,N
2012-08-28 12:55:00,0.0,N
2012-08-28 18:50:00,0.0,N
2012-08-29 00:45:00,0.0,N
2012-08-29 06:45:00,0.0,N
2012-08-29 12:40:00,0.0,N
2012-08-29 18:40:00,0.0,N
2012-08-30 00:35:00,0.0,N
2012-08-30 06:30:00,0.0,N
2012-08-30 18:25:00,0.0,N
2012-08-31 00:25:00,0.0,N
2012-08-31 01:52:55,0.5,N
2012-08-31 01:53:05,0.5,N
2012-08-31 04:56:00,0.5,N
2012-08-31 05:08:26,0.5,N
2012-08-31 05:14:49,0.5,N
2012-08-31 05:19:20,0.5,N
2012-08-31 05:24:08,0.5,N
2012-08-31 05:26:49,0.5,N
2012-08-31 05:32:02,0.5,N
2012-08-31 05:35:18,0.5,N
2012-08-31 05:38:19,0.5,N
2012-08-31 05:40:51,0.5,N
2012-08-31 05:46:39,0.5,N
2012-08-31 05:52:06,0.5,N
2012-08-31 06:20:00,0.0,N
2012-08-31 12:15:00,0.0,N
2012-08-31 18:15:00,0.0,N
2012-09-01 00:10:00,0.0,N
2012-09-01 06:10:00,0.0,N
2012-09-01 12:05:00,0.0,N
2012-09-01 18:00:00,0.0,N
2012-09-02 00:00:00,0.0,N
2012-09-02 05:55:00,0.0,N
2012-09-02 11:55:00,0.0,N
2012-09-02 17:50:00,0.0,N
2012-09-02 23:45:00,0.0,N
2012-09-03 05:45:00,0.0,N
2012-09-03 11:40:00,0.0,N
2012-09-03 17:40:00,0.0,N
2012-09-03 23:35:00,0.0,N
2012-09-04 05:35:00,0.0,N
2012-09-04 11:30:00,0.0,N
2012-09-04 17:25:00,0.0,N
2012-09-04 23:25:00,0.0,N
2012-09-05 05:20:00,0.0,N
2012-09-05 11:15:00,0.0,N
2012-09-05 17:15:00,0.0,N
2012-09-05 23:10:00,0.0,N
2012-09-06 05:10:00,0.0,N
2012-09-06 11:05:00,0.0,N
2012-09-06 17:00:00,0.0,N
2012-09-06 23:00:00,0.0,N
2012-09-07 04:55:00,0.0,N
2012-09-07 10:55:00,0.0,N
2012-09-07 16:50:00,0.0,N
2012-09-07 22:45:00,0.0,N
2012-09-08 04:45:00,0.0,N
2012-09-08 16:40:00,0.0,N
2012-09-08 22:35:00,0.0,N
2012-09-09 04:30:00,0.0,N
2012-09-09 10:30:00,0.0,N
2012-09-09 16:25:00,0.0,N
2012-09-09 22:25:00,0.0,N
2012-09-10 04:20:00,0.0,N
2012-09-10 10:20:00,0.0,N
2012-09-10 16:15:00,0.0,N
2012-09-10 22:10:00,0.0,N
2012-09-11 10:05:00,0.0,N
2012-09-11 16:05:00,0.0,N
2012-09-11 22:00:00,0.0,N
2012-09-12 03:55:00,0.0,N
2012-09-12 09:55:00,0.0,N
2012-09-12 15:50:00,0.0,N
2012-09-12 21:50:00,0.0,N
2012-09-13 03:45:00,0.0,N
2012-09-13 09:40:00,0.0,N
2012-09-13 15:40:00,0.0,N
2012-09-13 21:35:00,0.0,N
2012-09-14 03:35:00,0.0,N
2012-09-14 09:30:00,0.0,N
2012-09-14 15:25:00,0.0,N
2012-09-14 21:25:00,0.0,N
2012-09-15 03:20:00,0.0,N
2012-09-15 21:10:00,0.0,N
2012-09-16 03:10:00,0.0,N
2012-09-16 09:05:00,0.0,N
2012-09-16 15:05:00,0.0,N
2012-09-17 03:00:00,0.0,N
2012-09-17 08:55:00,0.0,N
2012-09-17 14:50:00,0.0,N
2012-09-17 20:50:00,0.0,N
2012-09-18 02:45:00,0.0,N
2012-09-18 08:45:00,0.0,N
2012-09-18 14:40:00,0.0,N
2012-09-18 20:35:00,0.0,N
2012-09-19 02:15:50,0.5,N
2012-09-19 02:32:50,0.5,N
2012-09-19 14:30:00,0.0,N
2012-09-19 20:25:00,0.0,N
2012-09-20 02:20:00,0.0,N
2012-09-20 08:20:00,0.0,N
2012-09-20 14:15:00,0.0,N
2012-09-20 20:15:00,0.0,N
2012-09-21 02:10:00,0.0,N
2012-09-21 08:05:00,0.0,N
2012-09-21 14:05:00,0.0,N
2012-09-21 15:51:20,0.5,N
2012-09-21 15:55:56,0.5,N
2012-09-21 16:01:40,0.5,N
2012-09-21 16:02:21,0.5,N
2012-09-21 16:03:09,0.5,N
2012-09-21 16:04:18,0.5,N
2012-09-21 16:05:48,0.5,N
2012-09-21 20:00:00,0.0,N
2012-09-22 02:00:00,0.0,N
2012-09-22 07:55:00,0.0,N
2012-09-22 13:50:00,0.0,N
2012-09-22 19:50:00,0.0,N
2012-09-23 01:45:00,0.0,N
2012-09-23 07:45:00,0.0,N
2012-09-23 13:40:00,0.0,N
2012-09-23 19:35:00,0.0,N
2012-09-24 01:35:00,0.0,N
2012-09-24 07:30:00,0.0,N
2012-09-24 13:25:00,0.0,N
2012-09-24 19:25:00,0.0,N
2012-09-25 01:20:00,0.0,N
2012-09-25 07:20:00,0.0,N
2012-09-25 13:15:00,0.0,N
2012-09-25 19:10:00,0.0,N
2012-09-26 01:10:00,0.0,N
2012-09-26 07:05:00,0.0,N
2012-09-26 13:05:00,0.0,N
