OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 10:44:35,38.0,N
2005-11-26 10:46:06,38.0,N
2005-11-26 13:18:42,1604.0,N
2005-11-26 13:46:01,38.0,N
2005-11-26 13:47:32,38.0,N
2005-11-26 16:47:29,38.0,N
2005-11-26 16:48:59,38.0,N
2005-11-26 19:48:55,38.0,N
2005-11-26 19:50:25,38.0,N
2005-11-26 22:50:21,38.0,N
2005-11-26 22:51:52,38.0,N
2005-11-27 01:51:48,38.0,N
2005-11-27 01:53:18,38.0,N
2005-11-27 04:53:17,38.0,N
2005-11-27 04:54:44,38.0,N
2005-11-27 10:56:08,38.0,N
2005-11-27 10:57:37,38.0,N
2005-11-27 13:57:35,38.0,N
2005-11-27 13:59:04,38.0,N
2005-11-27 16:37:16,39.0,N
2005-11-27 16:37:40,40.0,N
2005-11-27 16:38:07,41.0,N
2005-11-27 16:38:43,39.0,N
2005-11-27 16:38:55,46.0,N
2005-11-27 16:39:09,40.0,N
2005-11-27 16:39:36,41.0,N
2005-11-27 16:40:24,42.0,N
2005-11-27 16:40:25,46.0,N
2005-11-27 16:41:01,43.0,N
2005-11-27 16:42:30,43.0,N
2005-11-27 16:56:26,44.0,N
2005-11-27 16:57:54,44.0,N
2005-11-27 16:58:45,45.0,N
2005-11-27 17:00:13,45.0,N
2005-11-27 17:00:59,47.0,N
2005-11-27 17:01:32,46.0,N
2005-11-27 17:02:26,47.0,N
2005-11-27 17:03:09,48.0,N
2005-11-27 17:03:31,51.0,N
2005-11-27 17:03:47,52.0,N
2005-11-27 17:04:00,49.0,N
2005-11-27 17:04:10,117.0,N
2005-11-27 17:04:33,50.0,N
2005-11-27 17:04:47,54.0,N
2005-11-27 17:04:59,51.0,N
2005-11-27 17:05:16,52.0,N
2005-11-27 17:05:39,53.0,N
2005-11-27 17:05:42,55.0,N
2005-11-27 17:06:15,54.0,N
2005-11-27 17:07:04,56.0,N
2005-11-27 17:07:10,55.0,N
2005-11-27 17:08:04,57.0,N
2005-11-27 17:08:32,56.0,N
2005-11-27 17:09:28,58.0,N
2005-11-27 17:09:32,57.0,N
2005-11-27 17:10:56,58.0,N
2005-11-27 17:13:15,59.0,N
2005-11-27 17:14:43,59.0,N
2005-11-27 17:16:08,60.0,N
2005-11-27 17:17:36,60.0,N
2005-11-27 17:17:43,61.0,N
2005-11-27 17:18:23,62.0,N
2005-11-27 17:19:08,63.0,N
2005-11-27 17:19:12,61.0,N
2005-11-27 17:19:52,64.0,N
2005-11-27 17:20:36,63.0,N
2005-11-27 17:20:47,65.0,N
2005-11-27 17:21:20,64.0,N
2005-11-27 17:21:30,66.0,N
2005-11-27 17:22:16,65.0,N
2005-11-27 17:22:46,67.0,N
2005-11-27 17:22:59,66.0,N
2005-11-27 17:23:28,68.0,N
2005-11-27 17:24:13,67.0,N
2005-11-27 17:24:57,68.0,N
2005-11-27 17:25:39,69.0,N
2005-11-27 17:25:49,71.0,N
2005-11-27 17:27:18,71.0,N
2005-11-27 17:27:37,72.0,N
2005-11-27 17:29:06,72.0,N
2005-11-27 17:29:14,73.0,N
2005-11-27 17:30:17,74.0,N
2005-11-27 17:30:43,73.0,N
2005-11-27 17:31:45,74.0,N
2005-11-27 20:00:28,74.0,N
2005-11-27 20:01:56,74.0,N
2005-11-27 23:01:55,74.0,N
2005-11-27 23:03:23,74.0,N
2005-11-28 02:03:22,74.0,N
2005-11-28 02:04:49,74.0,N
2005-11-28 05:04:48,74.0,N
2005-11-28 05:06:16,74.0,N
2005-11-28 08:06:16,74.0,N
2005-11-28 08:07:42,74.0,N
2005-11-28 11:09:09,74.0,N
2005-11-28 14:09:08,78.0,N
2005-11-28 14:10:35,74.0,N
2005-11-28 14:10:36,78.0,N
2005-11-28 17:10:36,74.0,N
2005-11-28 17:12:01,74.0,N
2005-11-28 18:23:05,75.0,N
2005-11-28 18:24:31,75.0,N
2005-11-28 19:24:21,76.0,N
2005-11-28 19:25:48,76.0,N
2005-11-28 20:12:02,76.0,N
2005-11-28 20:13:28,76.0,N
