OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 10:16:19,26.0,N
2005-11-26 14:32:31,1041.0,N
2005-11-26 15:08:59,2043.0,N
2005-11-26 17:32:31,1041.0,N
2005-11-26 17:45:58,2037.0,N
2005-11-26 20:32:31,1041.0,N
2005-11-26 23:32:31,1041.0,N
2005-11-27 00:57:20,63.0,N
2005-11-27 02:32:31,1041.0,N
2005-11-27 05:32:30,1041.0,N
2005-11-27 08:32:31,1041.0,N
2005-11-27 11:32:31,1041.0,N
2005-11-27 14:32:31,1041.0,N
2005-11-27 16:12:22,1042.0,N
2005-11-27 16:13:14,1043.0,N
2005-11-27 16:15:46,1044.0,N
2005-11-27 16:16:58,1053.0,N
2005-11-27 16:17:01,1045.0,N
2005-11-27 16:18:00,1046.0,N
2005-11-27 16:22:27,1047.0,N
2005-11-27 16:22:29,1559.0,N
2005-11-27 16:25:49,1048.0,N
2005-11-27 16:25:51,1180.0,N
2005-11-27 16:30:12,1049.0,N
2005-11-27 16:40:09,1050.0,N
2005-11-27 16:40:11,1306.0,N
2005-11-27 16:42:36,1051.0,N
2005-11-27 16:42:38,1055.0,N
2005-11-27 17:00:12,1052.0,N
2005-11-27 17:20:16,1053.0,N
2005-11-27 17:22:23,2038.0,N
2005-11-27 17:32:31,1053.0,N
2005-11-27 18:25:56,119.0,N
2005-11-27 18:36:47,2040.0,N
2005-11-27 19:17:31,142.0,N
2005-11-27 20:32:31,1053.0,N
2005-11-27 23:32:31,1053.0,N
2005-11-28 02:32:31,1053.0,N
2005-11-28 08:32:31,1053.0,N
2005-11-28 11:32:32,1053.0,N
2005-11-28 14:32:32,1053.0,N
2005-11-28 17:32:32,1053.0,N
2005-11-28 20:32:32,1053.0,N
2005-11-28 23:32:32,1053.0,N
2005-11-29 00:32:18,2047.0,N
2005-11-29 01:06:20,1054.0,N
2005-11-29 02:32:32,1054.0,N
2005-11-29 05:32:27,1054.0,N
2005-11-29 06:17:17,1151.0,N
2005-11-29 06:17:24,2047.0,N
2005-11-29 08:32:30,1054.0,N
2005-11-29 11:32:30,1054.0,N
2005-11-29 11:37:17,191.0,N
2005-11-29 14:32:30,1054.0,N
2005-11-29 19:47:18,127.0,N
2005-11-29 20:32:31,1054.0,N
2005-11-29 20:32:34,1055.0,N
2005-11-29 23:32:31,1054.0,N
2005-11-30 00:11:23,121.0,N
2005-11-30 02:32:31,1054.0,N
2005-11-30 04:07:17,63.0,N
2005-11-30 05:32:30,1054.0,N
2005-11-30 08:32:30,1054.0,N
2005-11-30 11:32:30,1054.0,N
2005-11-30 14:32:30,1054.0,N
2005-11-30 16:12:17,95.0,N
2005-11-30 17:32:30,1054.0,N
2005-11-30 20:32:30,1054.0,N
2005-11-30 21:12:18,159.0,N
2005-11-30 23:32:30,1054.0,N
2005-12-01 00:42:58,1055.0,N
2005-12-01 00:44:19,1056.0,N
2005-12-01 02:32:31,1056.0,N
2005-12-01 05:21:35,101.0,N
2005-12-01 05:32:30,1056.0,N
2005-12-01 06:57:16,95.0,N
2005-12-01 08:32:30,1056.0,N
2005-12-01 09:27:18,191.0,N
2005-12-01 11:32:27,1056.0,N
2005-12-01 14:32:30,1056.0,N
2005-12-01 17:32:31,1056.0,N
2005-12-01 20:32:31,1056.0,N
2005-12-01 23:32:31,1056.0,N
2005-12-02 01:33:50,1057.0,N
2005-12-02 02:10:01,1058.0,N
2005-12-02 02:32:31,1058.0,N
2005-12-02 02:43:49,1059.0,N
2005-12-02 02:44:48,110.0,N
2005-12-02 02:46:48,109.0,N
2005-12-02 03:01:34,1060.0,N
2005-12-02 03:15:27,1061.0,N
2005-12-02 03:24:36,1062.0,N
2005-12-02 03:35:09,1063.0,N
2005-12-02 04:00:05,1064.0,N
2005-12-02 05:32:29,1064.0,N
2005-12-02 08:32:29,1064.0,N
2005-12-02 08:32:32,1800.0,N
2005-12-02 11:32:29,1064.0,N
2005-12-02 14:32:30,1064.0,N
2005-12-02 15:33:25,1065.0,N
2005-12-02 15:36:14,1066.0,N
2005-12-02 15:36:58,1067.0,N
2005-12-02 15:37:29,1068.0,N
2005-12-02 15:38:14,1085.0,N
2005-12-02 15:38:20,1069.0,N
2005-12-02 15:39:02,1070.0,N
2005-12-02 15:40:02,1071.0,N
2005-12-02 15:41:20,1072.0,N
2005-12-02 15:59:29,1073.0,N
2005-12-02 16:01:36,1074.0,N
2005-12-02 16:04:25,1075.0,N
2005-12-02 16:12:42,1076.0,N
2005-12-02 17:32:30,1076.0,N
2005-12-02 18:06:50,140.0,N
2005-12-02 18:38:14,75.0,N
2005-12-02 20:32:30,1076.0,N
2005-12-02 23:32:30,1076.0,N
2005-12-03 01:28:31,1077.0,N
2005-12-03 01:30:29,1078.0,N
2005-12-03 01:31:58,1079.0,N
2005-12-03 01:33:39,1080.0,N
2005-12-03 01:34:26,1081.0,N
2005-12-03 01:35:07,1082.0,N
2005-12-03 01:36:27,1083.0,N
2005-12-03 01:37:27,1084.0,N
2005-12-03 01:38:53,1085.0,N
2005-12-03 01:48:31,1086.0,N
2005-12-03 02:32:30,1086.0,N
2005-12-03 03:34:41,1087.0,N
2005-12-03 05:32:29,1087.0,N
2005-12-03 08:32:29,1087.0,N
2005-12-03 11:32:32,1087.0,N
2005-12-03 11:47:04,494.0,N
2005-12-03 14:32:29,1087.0,N
2005-12-03 17:32:31,1087.0,N
2005-12-03 20:32:30,1087.0,N
2005-12-03 23:32:24,1151.0,N
2005-12-03 23:32:30,1087.0,N
2005-12-03 23:32:32,1151.0,N
2005-12-04 02:32:30,1087.0,N
2005-12-04 05:32:29,1087.0,N
2005-12-04 08:32:29,1087.0,N
2005-12-04 11:07:13,403.0,N
2005-12-04 11:32:29,1087.0,N
2005-12-04 14:32:29,1087.0,N
2005-12-04 16:27:15,144.0,N
2005-12-04 17:32:30,1087.0,N
2005-12-04 20:32:30,1087.0,N
2005-12-04 23:24:56,1064.0,N
2005-12-04 23:32:30,1087.0,N
2005-12-05 02:32:30,1087.0,N
2005-12-05 05:32:29,1087.0,N
2005-12-05 08:32:29,1087.0,N
2005-12-05 11:32:29,1087.0,N
2005-12-05 14:32:29,1087.0,N
2005-12-05 15:55:07,329.0,N
2005-12-05 17:32:30,1087.0,N
2005-12-05 20:32:30,1087.0,N
2005-12-05 20:32:32,1079.0,N
2005-12-05 23:32:30,1087.0,N
2005-12-06 02:32:30,1087.0,N
2005-12-06 05:32:29,1087.0,N
2005-12-06 08:32:29,1087.0,N
2005-12-06 11:32:29,1087.0,N
2005-12-06 13:42:38,120.0,N
2005-12-06 14:32:30,1087.0,N
2005-12-06 17:32:30,1087.0,N
2005-12-06 20:32:30,1087.0,N
2005-12-06 20:42:10,95.0,N
2005-12-06 23:32:30,1087.0,N
2005-12-07 02:32:30,1087.0,N
2005-12-07 02:37:11,159.0,N
2005-12-07 03:37:15,1117.0,N
2005-12-07 04:07:10,191.0,N
2005-12-07 05:32:29,1087.0,N
2005-12-07 07:09:47,7.0,N
2005-12-07 08:32:29,1087.0,N
2005-12-07 11:32:29,1087.0,N
2005-12-07 14:32:30,1087.0,N
2005-12-07 17:32:30,1087.0,N
2005-12-07 18:07:53,154.0,N
2005-12-07 20:32:30,1087.0,N
2005-12-07 23:32:30,1087.0,N
2005-12-08 02:32:30,1087.0,N
2005-12-08 05:32:33,1087.0,N
2005-12-08 08:32:29,1087.0,N
2005-12-08 11:32:29,1087.0,N
2005-12-08 14:32:30,1087.0,N
2005-12-08 16:03:02,130.0,N
2005-12-08 16:49:17,175.0,N
2005-12-08 17:03:09,1088.0,N
2005-12-08 17:03:10,1089.0,N
2005-12-08 17:04:26,1090.0,N
2005-12-08 17:04:53,1091.0,N
2005-12-08 17:05:22,1092.0,N
2005-12-08 17:05:45,1717.0,N
2005-12-08 17:05:57,1093.0,N
2005-12-08 17:06:27,1094.0,N
2005-12-08 17:06:46,1575.0,N
2005-12-08 17:06:56,1095.0,N
2005-12-08 17:07:11,1096.0,N
2005-12-08 17:07:24,1097.0,N
2005-12-08 17:07:39,71.0,N
2005-12-08 17:08:10,1099.0,N
2005-12-08 17:08:29,1100.0,N
2005-12-08 17:08:56,1101.0,N
2005-12-08 17:09:04,1231.0,N
2005-12-08 17:09:17,1102.0,N
2005-12-08 17:09:47,1103.0,N
2005-12-08 17:10:37,1104.0,N
2005-12-08 17:12:27,1106.0,N
