OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 12:21:20,2040.0,N
2005-11-26 12:21:30,1756.0,N
2005-11-26 14:22:47,61.0,N
2005-11-26 15:21:20,2040.0,N
2005-11-26 15:22:51,2040.0,N
2005-11-26 18:21:19,2040.0,N
2005-11-26 18:22:50,2040.0,N
2005-11-26 21:21:19,2040.0,N
2005-11-26 21:22:50,2040.0,N
2005-11-27 00:21:18,2040.0,N
2005-11-27 00:22:49,2040.0,N
2005-11-27 03:20:19,1958.0,N
2005-11-27 03:21:18,2040.0,N
2005-11-27 03:22:48,2040.0,N
2005-11-27 06:21:18,2040.0,N
2005-11-27 09:21:18,2040.0,N
2005-11-27 09:22:47,2040.0,N
2005-11-27 12:21:17,2040.0,N
2005-11-27 12:22:46,2040.0,N
2005-11-27 15:21:16,2040.0,N
2005-11-27 15:22:45,2040.0,N
2005-11-27 16:28:53,2041.0,N
2005-11-27 16:30:22,2041.0,N
2005-11-27 16:32:14,2043.0,N
2005-11-27 16:32:22,2042.0,N
2005-11-27 16:33:38,2044.0,N
2005-11-27 16:33:40,2043.0,N
2005-11-27 16:35:07,2044.0,N
2005-11-27 16:35:49,2045.0,N
2005-11-27 16:37:18,2045.0,N
2005-11-27 16:40:10,2046.0,N
2005-11-27 16:41:39,2046.0,N
2005-11-27 16:44:52,2047.0,N
2005-11-27 16:45:21,0.0,N
2005-11-27 16:46:41,1.0,N
2005-11-27 16:46:50,0.0,N
2005-11-27 16:48:10,1.0,N
2005-11-27 16:49:14,2.0,N
2005-11-27 16:50:43,2.0,N
2005-11-27 16:57:40,3.0,N
2005-11-27 16:59:09,3.0,N
2005-11-27 17:14:50,4.0,N
2005-11-27 17:16:18,4.0,N
2005-11-27 17:18:37,5.0,N
2005-11-27 17:20:05,5.0,N
2005-11-27 17:50:32,6.0,N
2005-11-27 17:52:01,6.0,N
2005-11-27 18:21:16,6.0,N
2005-11-27 18:22:45,6.0,N
2005-11-27 20:50:21,7.0,N
2005-11-27 20:51:50,7.0,N
2005-11-27 20:53:33,8.0,N
2005-11-27 21:21:16,8.0,N
2005-11-27 21:22:45,8.0,N
2005-11-28 00:21:15,8.0,N
2005-11-28 00:22:43,8.0,N
2005-11-28 03:21:15,8.0,N
2005-11-28 03:22:43,8.0,N
2005-11-28 06:21:14,8.0,N
2005-11-28 06:22:42,8.0,N
2005-11-28 09:21:14,8.0,N
2005-11-28 09:22:41,8.0,N
2005-11-28 12:21:13,8.0,N
2005-11-28 12:22:41,8.0,N
2005-11-28 15:21:13,8.0,N
2005-11-28 15:22:40,8.0,N
2005-11-28 18:21:13,8.0,N
2005-11-28 18:22:39,8.0,N
2005-11-28 18:25:42,9.0,N
2005-11-28 18:27:09,9.0,N
2005-11-28 21:21:12,9.0,N
2005-11-28 21:22:39,9.0,N
2005-11-28 21:30:40,10.0,N
2005-11-28 21:32:07,10.0,N
2005-11-29 00:21:12,10.0,N
2005-11-29 01:26:10,11.0,N
2005-11-29 01:27:37,11.0,N
2005-11-29 03:21:11,11.0,N
2005-11-29 03:22:37,11.0,N
2005-11-29 06:21:12,11.0,N
2005-11-29 06:22:38,11.0,N
2005-11-29 09:21:11,11.0,N
2005-11-29 09:22:37,11.0,N
2005-11-29 12:21:10,11.0,N
2005-11-29 12:22:35,11.0,N
2005-11-29 13:15:58,12.0,N
2005-11-29 13:17:23,12.0,N
2005-11-29 15:21:10,12.0,N
2005-11-29 15:22:34,12.0,N
2005-11-29 18:21:09,12.0,N
2005-11-29 18:22:34,12.0,N
2005-11-29 21:21:10,12.0,N
2005-11-29 21:22:34,12.0,N
2005-11-29 23:34:38,126.0,N
2005-11-30 00:21:08,12.0,N
2005-11-30 03:21:08,12.0,N
2005-11-30 04:09:11,226.0,N
2005-11-30 06:21:07,12.0,N
2005-11-30 09:21:07,12.0,N
2005-11-30 09:22:30,12.0,N
2005-11-30 12:21:09,12.0,N
2005-11-30 12:22:30,12.0,N
2005-11-30 15:21:06,12.0,N
2005-11-30 15:22:29,12.0,N
2005-11-30 18:21:06,12.0,N
2005-11-30 18:22:28,12.0,N
2005-11-30 20:34:36,1823.0,N
2005-11-30 21:21:05,12.0,N
2005-11-30 21:22:28,12.0,N
2005-12-01 00:21:05,12.0,N
2005-12-01 00:22:27,12.0,N
2005-12-01 01:10:08,13.0,N
2005-12-01 01:10:48,14.0,N
2005-12-01 01:11:30,13.0,N
2005-12-01 01:11:53,15.0,N
2005-12-01 01:12:10,14.0,N
2005-12-01 01:13:15,15.0,N
