OBS_TIME_LOC,PRCP,VOID_FLAG
2013-04-15 12:58:44,54.5,N
2013-04-15 15:58:44,54.5,N
2013-04-15 18:58:42,54.5,N
2013-04-16 00:58:43,54.5,N
2013-04-16 06:58:45,54.5,N
2013-04-16 09:58:45,54.5,N
2013-04-16 12:58:44,54.5,N
2013-04-16 15:58:47,54.5,N
2013-04-16 16:34:11,55.0,N
2013-04-16 16:36:18,56.0,N
2013-04-16 16:36:43,56.5,N
2013-04-16 16:37:23,57.0,N
2013-04-16 16:37:41,57.5,N
2013-04-16 16:38:22,58.0,N
2013-04-16 16:38:46,58.5,N
2013-04-16 16:39:07,59.0,N
2013-04-16 16:39:39,59.5,N
2013-04-16 16:40:43,61.0,N
2013-04-16 16:40:56,61.5,N
2013-04-16 16:41:29,62.5,N
2013-04-16 16:41:58,63.0,N
2013-04-16 16:42:14,63.5,N
2013-04-16 16:43:32,65.5,N
2013-04-16 16:44:13,66.0,N
2013-04-16 16:44:39,66.5,N
2013-04-16 16:45:30,67.0,N
2013-04-16 16:47:08,68.0,N
2013-04-16 16:51:28,70.5,N
2013-04-16 16:54:46,71.5,N
2013-04-16 16:56:13,72.0,N
2013-04-16 17:25:51,74.0,N
2013-04-16 18:58:47,74.0,N
2013-04-16 21:58:45,74.0,N
2013-04-17 03:51:12,92.5,Y
2013-04-17 10:41:55,74.5,N
2013-04-17 15:58:46,74.5,N
2013-04-17 18:58:47,74.5,N
2013-04-18 00:58:47,74.5,N
2013-04-18 09:58:47,74.5,N
2013-04-18 12:58:46,74.5,N
2013-04-18 18:58:47,74.5,N
2013-04-18 21:58:48,74.5,N
2013-04-19 09:58:48,74.5,N
2013-04-19 12:58:47,74.5,N
2013-04-19 18:58:49,74.5,N
2013-04-20 00:58:49,74.5,N
2013-04-20 03:58:50,74.5,N
2013-04-20 06:58:48,74.5,N
2013-04-20 09:58:48,74.5,N
2013-04-20 18:58:49,74.5,N
2013-04-21 00:58:49,74.5,N
2013-04-21 15:58:50,74.5,N
2013-04-21 18:58:50,74.5,N
2013-04-21 21:58:50,74.5,N
2013-04-22 00:58:50,74.5,N
2013-04-22 03:58:50,74.5,N
2013-04-22 06:58:51,74.5,N
2013-04-22 09:58:49,74.5,N
2013-04-22 18:58:52,74.5,N
2013-04-22 21:58:51,74.5,N
2013-04-23 00:58:52,74.5,N
2013-04-23 03:58:49,74.5,N
2013-04-23 06:58:54,74.5,N
2013-04-23 09:58:52,74.5,N
2013-04-23 13:05:28,74.5,N
2013-04-23 21:58:52,74.5,N
2013-04-24 12:58:53,74.5,N
2013-04-24 18:58:53,74.5,N
2013-04-25 00:58:53,74.5,N
2013-04-25 03:58:54,74.5,N
2013-04-25 06:58:53,74.5,N
2013-04-25 09:58:52,74.5,N
2013-04-25 12:58:54,74.5,N
2013-04-26 00:58:54,74.5,N
2013-04-26 18:58:55,74.5,N
2013-04-27 06:58:55,74.5,N
2013-04-27 09:58:55,74.5,N
2013-04-27 18:58:55,74.5,N
2013-04-27 21:58:55,74.5,N
2013-04-28 00:58:56,74.5,N
2013-04-28 03:58:57,74.5,N
2013-04-28 06:58:56,74.5,N
2013-04-28 09:58:55,74.5,N
2013-04-28 12:58:57,74.5,N
2013-04-28 18:58:56,74.5,N
2013-04-29 12:58:57,74.5,N
2013-04-29 18:58:58,74.5,N
2013-04-29 21:58:58,74.5,N
2013-04-30 00:58:58,74.5,N
2013-04-30 03:58:55,74.5,N
2013-04-30 06:58:57,74.5,N
2013-04-30 09:58:58,74.5,N
2013-05-01 00:58:57,74.5,N
2013-05-01 03:58:58,74.5,N
2013-05-01 06:58:57,74.5,N
2013-05-01 09:58:57,74.5,N
2013-05-01 12:59:00,74.5,N
2013-05-02 00:58:58,74.5,N
2013-05-02 12:59:00,74.5,N
2013-05-02 15:59:01,74.5,N
2013-05-02 16:06:03,75.0,N
2013-05-02 18:59:01,75.0,N
2013-05-03 01:23:54,76.0,N
2013-05-03 01:25:22,957.5,Y
2013-05-03 03:59:04,76.5,N
2013-05-03 06:59:00,76.5,N
2013-05-03 15:59:02,76.5,N
2013-05-03 18:59:01,76.5,N
2013-05-04 00:59:06,76.5,N
2013-05-04 03:59:01,76.5,N
2013-05-04 06:59:04,76.5,N
2013-05-04 09:58:59,76.5,N
2013-05-04 12:59:05,76.5,N
2013-05-04 18:59:02,76.5,N
2013-05-05 06:59:04,76.5,N
2013-05-05 18:59:05,76.5,N
2013-05-06 13:31:39,77.0,N
2013-05-06 15:59:01,77.0,N
2013-05-06 21:58:59,77.0,N
2013-05-07 00:58:59,77.0,N
2013-05-07 02:10:08,77.5,N
2013-05-07 03:59:00,77.5,N
2013-05-07 04:37:44,78.0,N
2013-05-07 09:58:59,78.0,N
2013-05-07 12:58:59,78.0,N
2013-05-07 13:47:00,78.5,N
2013-05-07 13:48:24,79.0,N
2013-05-07 13:49:15,79.5,N
2013-05-07 15:59:01,79.5,N
2013-05-07 21:58:59,79.5,N
2013-05-08 00:59:00,79.5,N
2013-05-08 09:08:02,80.0,N
2013-05-08 21:58:59,80.0,N
2013-05-09 00:58:58,80.0,N
2013-05-09 14:23:55,80.5,N
2013-05-09 14:37:23,81.0,N
2013-05-09 20:38:49,81.5,N
2013-05-09 20:40:44,82.0,N
2013-05-09 20:54:29,82.5,N
2013-05-09 21:59:18,82.5,N
2013-05-10 00:58:59,82.5,N
2013-05-10 04:12:30,83.0,N
2013-05-10 06:58:58,83.0,N
2013-05-10 10:07:04,83.5,N
2013-05-10 10:11:48,84.0,N
2013-05-10 10:34:40,84.5,N
2013-05-10 10:36:58,85.5,N
2013-05-10 10:38:08,86.0,N
2013-05-10 10:42:16,86.5,N
2013-05-10 12:58:59,86.5,N
2013-05-10 15:58:58,86.5,N
2013-05-11 04:02:21,87.0,N
2013-05-11 04:03:41,87.5,N
2013-05-11 04:09:09,88.0,N
2013-05-11 04:22:02,88.5,N
2013-05-11 04:25:24,89.5,N
2013-05-11 04:26:14,90.0,N
2013-05-11 04:30:04,91.5,N
2013-05-11 04:32:01,92.0,N
2013-05-11 04:33:12,92.5,N
2013-05-11 04:37:47,93.5,N
2013-05-11 04:42:07,94.0,N
2013-05-11 04:46:09,94.5,N
2013-05-11 04:46:52,95.0,N
2013-05-11 04:50:36,95.5,N
2013-05-11 08:01:20,96.0,N
2013-05-11 08:02:36,96.5,N
2013-05-11 08:04:47,97.0,N
2013-05-11 08:06:37,97.5,N
2013-05-11 08:14:46,98.5,N
2013-05-11 09:44:50,99.0,N
2013-05-11 09:52:49,99.5,N
2013-05-11 09:59:15,99.5,N
2013-05-11 10:11:44,100.0,N
2013-05-11 11:34:34,101.0,N
2013-05-11 11:36:17,101.5,N
2013-05-11 11:37:48,102.0,N
2013-05-11 11:45:08,102.5,N
2013-05-11 12:35:44,103.0,N
2013-05-11 12:38:24,103.5,N
2013-05-11 12:59:15,103.5,N
2013-05-11 15:58:58,103.5,N
2013-05-11 18:58:58,103.5,N
2013-05-11 21:58:57,103.5,N
2013-05-11 22:06:44,104.0,N
2013-05-11 22:15:05,104.5,N
2013-05-11 23:41:48,105.0,N
2013-05-11 23:45:17,105.5,N
2013-05-11 23:48:16,106.0,N
2013-05-11 23:55:21,106.5,N
2013-05-12 00:26:46,107.0,N
2013-05-12 00:58:57,107.0,N
2013-05-12 01:47:24,107.5,N
2013-05-12 01:48:58,108.0,N
2013-05-12 01:55:20,108.5,N
2013-05-12 02:03:16,109.5,N
2013-05-12 02:10:01,110.0,N
2013-05-12 02:18:09,110.5,N
2013-05-12 02:21:55,111.0,N
2013-05-12 03:03:44,112.5,N
2013-05-12 03:58:57,112.5,N
2013-05-12 06:58:58,112.5,N
2013-05-12 07:47:41,113.0,N
2013-05-12 09:58:57,113.0,N
2013-05-12 12:59:14,113.0,N
2013-05-12 15:59:14,113.0,N
2013-05-12 21:58:57,113.0,N
2013-05-13 00:25:38,113.5,N
2013-05-13 00:28:35,114.0,N
2013-05-13 00:45:46,114.5,N
2013-05-13 00:53:04,115.0,N
2013-05-13 00:55:55,115.5,N
2013-05-13 00:58:57,115.5,N
2013-05-13 01:01:37,116.0,N
2013-05-13 01:53:17,116.5,N
2013-05-13 03:30:22,117.0,N
2013-05-13 03:58:57,117.0,N
2013-05-13 06:58:57,117.0,N
2013-05-13 09:58:58,117.0,N
2013-05-13 10:23:19,118.0,N
2013-05-13 12:08:38,118.5,N
2013-05-13 12:12:45,119.0,N
2013-05-13 12:13:33,119.5,N
2013-05-13 12:14:18,120.0,N
2013-05-13 12:14:45,120.5,N
2013-05-13 12:16:19,121.5,N
2013-05-13 12:16:47,122.0,N
2013-05-13 12:17:08,122.5,N
