OBS_TIME_LOC,PRCP,VOID_FLAG
2009-03-26 14:06:45,50.0,N
2009-03-26 16:06:44,50.0,N
2009-03-26 17:06:44,50.0,N
2009-03-26 18:06:44,50.0,N
2009-03-26 19:06:42,50.0,N
2009-03-26 20:06:43,50.0,N
2009-03-26 21:06:43,50.0,N
2009-03-26 22:06:42,50.0,N
2009-03-26 23:06:41,50.0,N
2009-03-27 00:06:43,50.0,N
2009-03-27 01:06:42,50.0,N
2009-03-27 02:06:41,50.0,N
2009-03-27 03:06:42,50.0,N
2009-03-27 04:06:42,50.0,N
2009-03-27 05:06:41,50.0,N
2009-03-27 06:06:41,50.0,N
2009-03-27 07:06:41,50.0,N
2009-03-27 08:06:41,50.0,N
2009-03-27 09:06:40,50.0,N
2009-03-27 10:06:40,50.0,N
2009-03-27 11:06:41,50.0,N
2009-03-27 12:06:41,50.0,N
2009-03-27 13:06:40,50.0,N
2009-03-27 15:06:40,50.0,N
2009-03-27 16:06:40,50.0,N
2009-03-27 17:06:39,50.0,N
2009-03-27 19:06:39,50.0,N
2009-03-27 20:06:39,50.0,N
2009-03-27 21:06:39,50.0,N
2009-03-27 23:06:39,50.0,N
2009-03-28 00:06:39,50.0,N
2009-03-28 02:06:38,50.0,N
2009-03-28 03:06:39,50.0,N
2009-03-28 06:06:39,50.0,N
2009-03-28 07:06:38,50.0,N
2009-03-28 08:06:37,50.0,N
2009-03-28 10:06:38,50.0,N
2009-03-28 11:06:37,50.0,N
2009-03-28 12:06:38,50.0,N
2009-03-28 13:06:37,50.0,N
2009-03-28 14:06:36,50.0,N
2009-03-28 15:06:37,50.0,N
2009-03-28 16:06:37,50.0,N
2009-03-28 17:06:36,50.0,N
2009-03-28 19:06:36,50.0,N
2009-03-28 22:07:34,50.0,N
2009-03-28 23:06:36,50.0,N
2009-03-29 00:06:35,50.0,N
2009-03-29 01:06:35,50.0,N
2009-03-29 02:06:35,50.0,N
2009-03-29 03:06:35,50.0,N
2009-03-29 04:06:34,50.0,N
2009-03-29 05:06:35,50.0,N
2009-03-29 06:06:34,50.0,N
2009-03-29 08:06:34,50.0,N
2009-03-29 09:06:34,50.0,N
2009-03-29 10:06:34,50.0,N
2009-03-29 11:06:34,50.0,N
2009-03-29 12:06:33,50.0,N
2009-03-29 13:06:33,50.0,N
2009-03-29 17:06:33,50.0,N
2009-03-29 19:06:32,50.0,N
2009-03-30 04:06:31,50.0,N
2009-03-30 08:06:31,50.0,N
2009-03-30 09:06:31,50.0,N
2009-03-30 12:06:30,50.0,N
2009-03-30 13:06:30,50.0,N
2009-03-30 14:06:30,50.0,N
2009-03-30 15:06:29,50.0,N
2009-03-30 16:06:29,50.0,N
2009-03-30 17:06:28,50.0,N
2009-03-30 18:06:29,50.0,N
2009-03-30 19:06:30,50.0,N
2009-03-30 22:06:29,50.0,N
2009-03-30 23:06:28,50.0,N
2009-03-31 00:06:28,50.0,N
2009-03-31 01:06:27,50.0,N
2009-03-31 02:06:27,50.0,N
2009-03-31 03:06:28,50.0,N
2009-03-31 05:06:27,50.0,N
2009-03-31 08:06:26,50.0,N
2009-03-31 15:06:25,50.0,N
2009-03-31 17:06:25,50.0,N
2009-03-31 19:06:25,50.0,N
2009-04-01 00:06:24,50.0,N
2009-04-01 04:06:24,50.0,N
2009-04-01 06:06:23,50.0,N
2009-04-01 07:06:23,50.0,N
2009-04-01 08:06:24,50.0,N
2009-04-01 09:06:24,50.0,N
2009-04-01 10:06:23,50.0,N
