OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 11:19:50,1411.0,N
2005-11-26 11:21:18,1411.0,N
2005-11-26 14:19:51,1411.0,N
2005-11-26 17:19:51,1411.0,N
2005-11-26 17:21:18,1411.0,N
2005-11-26 23:19:51,1411.0,N
2005-11-26 23:21:17,1411.0,N
2005-11-27 02:19:51,1411.0,N
2005-11-27 02:21:17,1411.0,N
2005-11-27 05:19:50,1411.0,N
2005-11-27 05:21:16,1411.0,N
2005-11-27 08:19:50,1411.0,N
2005-11-27 08:21:16,1411.0,N
2005-11-27 11:19:50,1411.0,N
2005-11-27 11:21:15,1411.0,N
2005-11-27 14:19:50,1411.0,N
2005-11-27 14:21:15,1411.0,N
2005-11-27 16:22:04,1477.0,N
2005-11-27 16:23:33,1477.0,N
2005-11-27 17:08:44,1434.0,N
2005-11-27 17:10:08,1434.0,N
2005-11-27 17:10:37,1435.0,N
2005-11-27 17:12:06,1435.0,N
2005-11-27 17:19:50,1435.0,N
2005-11-27 17:21:15,1435.0,N
2005-11-27 17:25:37,1436.0,N
2005-11-27 17:27:01,1436.0,N
2005-11-27 20:19:50,1436.0,N
2005-11-27 23:19:50,1436.0,N
2005-11-27 23:21:14,1436.0,N
2005-11-28 02:19:50,1436.0,N
2005-11-28 05:19:45,1436.0,N
2005-11-28 05:21:13,1436.0,N
2005-11-28 08:19:45,1436.0,N
2005-11-28 08:21:13,1436.0,N
2005-11-28 11:19:51,1436.0,N
2005-11-28 11:21:12,1436.0,N
2005-11-28 14:19:51,1436.0,N
2005-11-28 17:19:51,1436.0,N
2005-11-28 17:21:12,1436.0,N
2005-11-28 18:08:13,1437.0,N
2005-11-28 18:09:39,1437.0,N
2005-11-28 18:16:24,1438.0,N
2005-11-28 18:17:45,1438.0,N
2005-11-28 19:24:08,1439.0,N
2005-11-28 19:25:29,1439.0,N
2005-11-28 23:19:45,1440.0,N
2005-11-29 01:39:13,1441.0,N
2005-11-29 01:40:39,1441.0,N
2005-11-29 02:19:51,1441.0,N
2005-11-29 02:21:10,1441.0,N
2005-11-29 08:19:49,1441.0,N
2005-11-29 08:21:10,1441.0,N
2005-11-29 11:19:49,1441.0,N
2005-11-29 11:21:09,1441.0,N
2005-11-29 12:25:45,1442.0,N
2005-11-29 12:27:05,1442.0,N
2005-11-29 14:19:48,1442.0,N
2005-11-29 14:21:08,1442.0,N
2005-11-29 17:19:48,1442.0,N
2005-11-29 17:21:09,1442.0,N
2005-11-29 20:19:49,1442.0,N
2005-11-29 20:21:08,1442.0,N
2005-11-29 23:19:44,1442.0,N
2005-11-29 23:21:08,1442.0,N
2005-11-30 02:19:45,1442.0,N
2005-11-30 02:21:08,1442.0,N
2005-11-30 05:19:43,1442.0,N
2005-11-30 05:19:48,1443.0,N
2005-11-30 05:21:07,1442.0,N
2005-11-30 08:19:48,1442.0,N
2005-11-30 08:21:07,1442.0,N
2005-11-30 11:19:47,1442.0,N
2005-11-30 11:21:05,1442.0,N
2005-11-30 14:19:48,1442.0,N
2005-11-30 14:21:06,1442.0,N
2005-11-30 15:08:40,1202.0,N
2005-11-30 23:19:48,1442.0,N
2005-11-30 23:21:05,1442.0,N
2005-12-01 02:19:48,1442.0,N
2005-12-01 02:21:04,1442.0,N
2005-12-01 05:19:42,1442.0,N
2005-12-01 05:21:04,1442.0,N
2005-12-01 08:19:47,1442.0,N
2005-12-01 08:21:03,1442.0,N
2005-12-01 11:19:48,1442.0,N
2005-12-01 11:21:03,1442.0,N
2005-12-01 14:19:48,1442.0,N
2005-12-01 14:21:03,1442.0,N
2005-12-01 23:19:48,1442.0,N
2005-12-01 23:21:01,1442.0,N
2005-12-02 02:18:01,1443.0,N
2005-12-02 02:19:14,1443.0,N
2005-12-02 02:21:01,1443.0,N
2005-12-02 03:17:02,1508.0,N
2005-12-02 03:17:08,2020.0,N
2005-12-02 03:18:21,1508.0,N
2005-12-02 03:38:11,1445.0,N
2005-12-02 03:39:24,1445.0,N
2005-12-02 04:05:47,1446.0,N
2005-12-02 04:07:04,1446.0,N
2005-12-02 05:19:41,1446.0,N
2005-12-02 05:21:01,1446.0,N
2005-12-02 08:19:46,1446.0,N
2005-12-02 08:21:00,1446.0,N
2005-12-02 11:19:46,1446.0,N
2005-12-02 14:19:46,1446.0,N
2005-12-02 14:20:59,1446.0,N
2005-12-02 15:47:38,1447.0,N
2005-12-02 15:48:51,1447.0,N
2005-12-02 15:56:33,1448.0,N
2005-12-02 15:57:46,1448.0,N
2005-12-02 17:19:46,1448.0,N
2005-12-02 17:20:59,1448.0,N
2005-12-02 20:19:47,1448.0,N
2005-12-02 20:20:59,1448.0,N
2005-12-02 21:22:09,1449.0,N
2005-12-02 21:23:21,1449.0,N
2005-12-02 23:19:47,1449.0,N
2005-12-02 23:20:58,1449.0,N
2005-12-03 01:27:28,1450.0,N
2005-12-03 01:28:39,1450.0,N
2005-12-03 01:29:30,1451.0,N
2005-12-03 01:30:42,1451.0,N
2005-12-03 01:32:23,1452.0,N
2005-12-03 01:33:34,1452.0,N
2005-12-03 01:36:58,1453.0,N
2005-12-03 01:38:16,1453.0,N
2005-12-03 01:40:30,1455.0,N
2005-12-03 01:41:48,1455.0,N
2005-12-03 01:44:08,1456.0,N
2005-12-03 01:45:25,1456.0,N
2005-12-03 02:08:31,1457.0,N
2005-12-03 02:09:49,1457.0,N
2005-12-03 02:19:41,1457.0,N
2005-12-03 02:20:58,1457.0,N
2005-12-03 11:04:27,153.0,N
2005-12-03 11:19:40,1457.0,N
2005-12-03 11:20:57,1457.0,N
2005-12-03 20:19:47,1457.0,N
2005-12-03 20:20:56,1457.0,N
2005-12-03 23:19:40,1457.0,N
2005-12-04 02:19:40,1457.0,N
2005-12-04 02:20:55,1457.0,N
2005-12-04 05:19:39,1457.0,N
2005-12-04 05:20:54,1457.0,N
