OBS_TIME_LOC,PRCP,VOID_FLAG
2021-02-19 09:59:43,768.5,N
2021-02-19 10:09:04,769.0,N
2021-02-19 10:14:14,769.5,N
2021-02-19 10:22:46,770.0,N
2021-02-19 11:00:49,772.0,N
2021-02-19 11:05:08,772.5,N
2021-02-19 11:12:06,773.0,N
2021-02-19 12:07:31,773.5,N
2021-02-19 12:08:00,774.0,N
2021-02-19 12:57:18,774.0,N
2021-02-19 13:47:53,774.5,N
2021-02-19 13:48:41,775.0,N
2021-02-19 13:49:21,775.5,N
2021-02-19 13:49:43,776.0,N
2021-02-19 13:50:03,776.5,N
2021-02-19 13:50:45,777.5,N
2021-02-19 13:51:03,778.0,N
2021-02-19 13:51:21,778.5,N
2021-02-19 13:51:39,779.0,N
2021-02-19 13:52:03,779.5,N
2021-02-19 13:53:13,780.0,N
2021-02-19 13:54:31,780.5,N
2021-02-19 13:57:17,781.0,N
2021-02-19 13:59:30,781.5,N
2021-02-19 14:00:56,782.0,N
2021-02-19 14:02:10,782.5,N
2021-02-19 14:03:00,783.0,N
2021-02-19 14:03:27,783.5,N
2021-02-19 14:03:59,784.0,N
2021-02-19 14:04:55,784.5,N
2021-02-19 14:05:33,785.0,N
2021-02-19 14:06:01,785.5,N
2021-02-19 14:06:49,786.0,N
2021-02-19 14:07:17,786.5,N
2021-02-19 14:08:19,787.5,N
2021-02-19 14:09:23,788.0,N
2021-02-19 14:10:33,788.5,N
2021-02-19 14:12:36,789.5,N
2021-02-19 14:13:17,790.0,N
2021-02-19 14:13:47,790.5,N
2021-02-19 14:14:21,791.0,N
2021-02-19 14:14:46,791.5,N
2021-02-19 14:15:10,792.0,N
2021-02-19 14:15:32,792.5,N
2021-02-19 14:15:56,793.0,N
2021-02-19 14:16:16,793.5,N
2021-02-19 14:17:31,794.5,N
2021-02-19 14:18:03,795.0,N
2021-02-19 14:19:22,796.0,N
2021-02-19 14:20:07,796.5,N
2021-02-19 14:25:09,797.5,N
2021-02-19 14:30:33,798.5,N
2021-02-19 14:33:36,799.0,N
2021-02-19 15:57:18,799.5,N
2021-02-19 16:17:35,800.0,N
2021-02-19 17:02:01,800.5,N
2021-02-19 17:04:13,801.0,N
2021-02-19 17:04:41,801.5,N
2021-02-19 17:06:05,802.0,N
2021-02-19 17:06:38,802.5,N
2021-02-19 17:07:04,803.0,N
2021-02-19 17:07:39,803.5,N
2021-02-19 17:08:30,804.0,N
2021-02-19 17:08:51,804.5,N
2021-02-19 17:09:08,805.0,N
2021-02-19 17:09:20,805.5,N
2021-02-19 17:09:43,806.5,N
2021-02-19 17:09:54,807.0,N
2021-02-19 17:10:18,808.0,N
2021-02-19 17:10:34,808.5,N
2021-02-19 17:10:46,809.0,N
2021-02-19 17:10:58,809.5,N
2021-02-19 17:13:50,810.0,N
2021-02-19 17:15:19,811.5,N
2021-02-19 17:18:12,812.5,N
2021-02-19 17:29:14,814.0,N
2021-02-19 17:30:19,814.5,N
2021-02-19 17:31:38,815.0,N
2021-02-19 17:32:19,815.5,N
2021-02-19 17:32:48,816.0,N
2021-02-19 17:33:26,816.5,N
2021-02-19 17:33:55,817.0,N
2021-02-19 17:34:21,817.5,N
2021-02-19 17:35:19,818.5,N
2021-02-19 17:35:44,819.0,N
2021-02-19 17:36:05,819.5,N
2021-02-19 17:36:23,820.0,N
2021-02-19 17:36:40,820.5,N
2021-02-19 17:37:15,821.5,N
2021-02-19 17:37:32,822.0,N
2021-02-19 17:38:02,823.0,N
2021-02-19 17:38:31,824.0,N
2021-02-19 17:40:07,826.0,N
2021-02-19 17:43:37,827.0,N
2021-02-19 17:46:01,827.5,N
2021-02-19 17:47:08,828.0,N
2021-02-19 17:49:13,828.5,N
2021-02-19 18:00:02,829.0,N
2021-02-19 18:25:46,829.5,N
2021-02-19 18:26:57,830.0,N
2021-02-19 18:36:09,831.0,N
2021-02-19 18:40:01,831.5,N
2021-02-19 18:57:19,831.5,N
2021-02-19 20:11:22,832.0,N
2021-02-19 20:11:55,832.5,N
2021-02-19 20:12:18,833.0,N
2021-02-19 20:12:39,833.5,N
2021-02-19 20:12:59,834.0,N
2021-02-19 20:13:14,834.5,N
2021-02-19 20:13:31,835.0,N
2021-02-19 20:13:49,835.5,N
2021-02-19 20:14:14,836.0,N
2021-02-19 20:14:59,836.5,N
2021-02-19 20:15:39,837.0,N
2021-02-19 20:16:26,837.5,N
2021-02-19 20:17:11,838.0,N
2021-02-19 20:17:39,838.5,N
2021-02-19 20:18:52,839.5,N
2021-02-19 20:19:25,840.0,N
2021-02-19 20:19:55,840.5,N
2021-02-19 20:20:25,841.0,N
2021-02-19 20:21:07,841.5,N
2021-02-19 20:21:28,842.0,N
2021-02-19 20:21:46,842.5,N
2021-02-19 20:22:03,843.0,N
2021-02-19 20:22:20,843.5,N
2021-02-19 20:22:41,844.0,N
2021-02-19 20:23:03,844.5,N
2021-02-19 20:23:25,845.0,N
2021-02-19 20:24:19,846.0,N
2021-02-19 20:24:52,846.5,N
2021-02-19 20:25:39,847.0,N
2021-02-19 20:26:18,847.5,N
2021-02-19 20:26:47,848.0,N
2021-02-19 20:27:17,848.5,N
2021-02-19 20:27:40,849.0,N
2021-02-19 20:27:57,849.5,N
2021-02-19 20:28:14,850.0,N
2021-02-19 20:28:28,850.5,N
2021-02-19 20:28:47,851.0,N
2021-02-19 20:29:03,851.5,N
2021-02-19 20:29:20,852.0,N
2021-02-19 20:29:47,852.5,N
2021-02-19 20:30:34,853.0,N
2021-02-19 20:31:15,853.5,N
2021-02-19 20:32:02,854.0,N
2021-02-19 20:32:55,854.5,N
