OBS_TIME_LOC,PRCP,VOID_FLAG
2013-05-21 12:28:50,6.5,N
2013-05-21 21:28:51,6.5,N
2013-05-22 00:28:49,6.5,N
2013-05-22 03:28:49,6.5,N
2013-05-22 06:28:49,6.5,N
2013-05-22 09:28:50,6.5,N
2013-05-22 12:28:49,6.5,N
2013-05-22 14:06:48,7.0,N
2013-05-22 14:39:28,7.5,N
2013-05-22 15:01:48,8.0,N
2013-05-22 15:12:42,8.5,N
2013-05-22 15:28:48,8.5,N
2013-05-22 15:41:30,9.0,N
2013-05-22 16:23:36,9.5,N
2013-05-22 18:28:48,9.5,N
2013-05-22 19:55:23,10.0,N
2013-05-22 21:28:48,10.0,N
2013-05-23 00:28:48,10.0,N
2013-05-23 01:19:55,10.5,N
2013-05-23 03:28:47,10.5,N
2013-05-23 06:28:47,10.5,N
2013-05-23 09:28:47,10.5,N
2013-05-23 15:28:47,10.5,N
2013-05-23 18:28:47,10.5,N
2013-05-23 21:28:46,10.5,N
2013-05-24 00:28:46,10.5,N
2013-05-24 03:28:47,10.5,N
2013-05-24 06:28:47,10.5,N
2013-05-24 09:28:47,10.5,N
2013-05-24 12:28:45,10.5,N
2013-05-24 16:21:13,11.5,N
2013-05-24 16:24:13,12.0,N
2013-05-24 16:29:59,13.0,N
2013-05-24 16:40:48,14.5,N
2013-05-24 16:56:02,15.5,N
2013-05-24 17:03:09,16.0,N
2013-05-24 17:06:09,16.5,N
2013-05-24 17:10:18,17.0,N
2013-05-24 17:20:22,17.5,N
2013-05-24 17:51:02,18.0,N
2013-05-24 18:28:45,18.0,N
2013-05-24 18:33:59,18.5,N
2013-05-24 18:53:02,19.0,N
2013-05-24 19:00:12,19.5,N
2013-05-24 19:06:39,20.0,N
2013-05-24 20:07:31,20.5,N
2013-05-24 20:38:25,21.5,N
2013-05-24 20:45:02,22.5,N
2013-05-24 20:53:50,23.5,N
2013-05-24 20:58:11,24.0,N
2013-05-24 21:03:27,24.5,N
2013-05-24 21:10:27,25.0,N
2013-05-24 21:13:26,25.5,N
2013-05-24 21:23:58,26.0,N
2013-05-24 21:28:05,26.5,N
2013-05-24 21:36:43,27.0,N
