OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 11:52:12,1608.0,N
2005-11-26 14:52:11,1608.0,N
2005-11-26 17:52:11,1608.0,N
2005-11-26 20:52:11,1608.0,N
2005-11-26 23:52:12,1608.0,N
2005-11-27 02:52:10,1608.0,N
2005-11-27 05:52:09,1608.0,N
2005-11-27 08:52:09,1608.0,N
2005-11-27 11:52:09,1608.0,N
2005-11-27 14:52:12,1608.0,N
2005-11-27 16:31:24,1609.0,N
2005-11-27 16:32:01,1610.0,N
2005-11-27 16:32:26,1611.0,N
2005-11-27 16:33:36,1613.0,N
2005-11-27 16:38:11,1614.0,N
2005-11-27 16:48:23,1615.0,N
2005-11-27 16:54:04,1616.0,N
2005-11-27 16:56:28,1617.0,N
2005-11-27 17:03:44,1618.0,N
2005-11-27 17:05:38,1620.0,N
2005-11-27 17:06:40,1621.0,N
2005-11-27 17:07:24,1622.0,N
2005-11-27 17:08:35,1623.0,N
2005-11-27 17:13:27,1624.0,N
2005-11-27 17:14:25,1625.0,N
2005-11-27 17:15:40,1626.0,N
2005-11-27 17:16:53,1627.0,N
2005-11-27 17:19:15,1628.0,N
2005-11-27 17:52:08,1628.0,N
2005-11-27 17:52:52,1629.0,N
2005-11-27 20:52:07,1629.0,N
2005-11-27 23:52:07,1629.0,N
2005-11-28 02:52:09,1629.0,N
2005-11-28 05:52:06,1629.0,N
2005-11-28 08:52:06,1629.0,N
2005-11-28 11:52:06,1629.0,N
2005-11-28 14:52:05,1629.0,N
2005-11-28 17:52:05,1629.0,N
2005-11-28 17:56:35,1630.0,N
2005-11-28 19:19:20,1631.0,N
2005-11-28 20:52:04,1631.0,N
2005-11-28 20:53:13,1632.0,N
2005-11-28 21:39:12,1633.0,N
2005-11-28 23:52:04,1633.0,N
2005-11-29 02:52:04,1633.0,N
2005-11-29 05:52:03,1633.0,N
2005-11-29 08:52:03,1633.0,N
2005-11-29 11:52:03,1633.0,N
2005-11-29 14:52:02,1633.0,N
2005-11-29 17:52:02,1633.0,N
2005-11-29 20:52:01,1633.0,N
2005-11-29 23:52:04,1633.0,N
2005-11-30 02:52:01,1633.0,N
2005-11-30 05:52:00,1633.0,N
2005-11-30 11:52:00,1633.0,N
2005-11-30 13:26:57,223.0,N
2005-11-30 17:51:59,1633.0,N
2005-11-30 20:51:58,1633.0,N
2005-11-30 23:51:58,1633.0,N
2005-12-01 02:51:59,1633.0,N
2005-12-01 05:51:57,1633.0,N
2005-12-01 08:51:57,1633.0,N
2005-12-01 11:51:57,1633.0,N
2005-12-01 17:51:56,1633.0,N
2005-12-01 20:51:55,1633.0,N
2005-12-01 23:51:55,1633.0,N
2005-12-02 02:51:55,1633.0,N
2005-12-02 03:26:19,1634.0,N
2005-12-02 03:51:54,1635.0,N
2005-12-02 05:51:54,1635.0,N
2005-12-02 06:26:50,1636.0,N
2005-12-02 08:51:54,1636.0,N
2005-12-02 11:51:54,1636.0,N
2005-12-02 14:41:48,1637.0,N
2005-12-02 14:52:00,1637.0,N
2005-12-02 20:51:52,1637.0,N
2005-12-02 23:51:52,1637.0,N
2005-12-03 01:23:44,1638.0,N
2005-12-03 01:27:20,1639.0,N
2005-12-03 01:31:56,1640.0,N
2005-12-03 01:42:47,1641.0,N
2005-12-03 02:51:52,1641.0,N
2005-12-03 03:02:43,1642.0,N
2005-12-03 05:51:51,1642.0,N
2005-12-03 08:51:51,1642.0,N
2005-12-03 11:51:51,1642.0,N
2005-12-03 14:51:50,1642.0,N
2005-12-03 17:51:50,1642.0,N
2005-12-03 20:51:49,1642.0,N
2005-12-03 23:51:51,1642.0,N
2005-12-04 02:51:49,1642.0,N
2005-12-04 05:51:48,1642.0,N
2005-12-04 08:51:48,1642.0,N
2005-12-04 11:51:48,1642.0,N
2005-12-04 14:51:47,1642.0,N
2005-12-04 17:51:47,1642.0,N
2005-12-04 20:51:48,1642.0,N
2005-12-05 02:51:46,1642.0,N
2005-12-05 05:51:45,1642.0,N
2005-12-05 08:51:45,1642.0,N
2005-12-05 11:51:45,1642.0,N
2005-12-05 14:51:52,1642.0,N
2005-12-05 17:51:52,1642.0,N
2005-12-05 20:51:53,1642.0,N
2005-12-05 23:52:07,1642.0,N
2005-12-06 02:52:07,1642.0,N
2005-12-06 05:52:07,1642.0,N
2005-12-06 08:52:06,1642.0,N
2005-12-06 11:51:51,1642.0,N
2005-12-06 14:51:54,1642.0,N
2005-12-06 17:51:54,1642.0,N
2005-12-06 20:51:53,1642.0,N
2005-12-06 23:51:53,1642.0,N
2005-12-07 02:51:53,1642.0,N
2005-12-07 05:51:52,1642.0,N
2005-12-07 08:51:52,1642.0,N
2005-12-07 11:51:51,1642.0,N
2005-12-07 14:51:46,1642.0,N
2005-12-07 20:51:45,1642.0,N
2005-12-07 23:51:45,1642.0,N
2005-12-08 02:51:45,1642.0,N
2005-12-08 05:51:45,1642.0,N
2005-12-08 08:51:44,1646.0,N
2005-12-08 16:44:56,1643.0,N
2005-12-08 16:45:41,1644.0,N
2005-12-08 16:46:26,1645.0,N
2005-12-08 16:47:06,1646.0,N
2005-12-08 16:47:47,1647.0,N
2005-12-08 16:48:23,1648.0,N
2005-12-08 16:49:11,1649.0,N
2005-12-08 16:50:13,1650.0,N
2005-12-08 16:50:27,1658.0,N
2005-12-08 16:51:18,1651.0,N
2005-12-08 16:52:18,1652.0,N
2005-12-08 16:53:44,1654.0,N
2005-12-08 16:54:19,1655.0,N
2005-12-08 16:54:56,1656.0,N
2005-12-08 16:57:20,1658.0,N
2005-12-08 16:58:45,1659.0,N
2005-12-08 17:00:13,1660.0,N
2005-12-08 17:02:01,1661.0,N
2005-12-08 17:03:47,1662.0,N
2005-12-08 17:06:05,1663.0,N
2005-12-08 17:09:52,1665.0,N
2005-12-08 17:17:03,1666.0,N
2005-12-08 17:46:21,1667.0,N
2005-12-08 17:51:28,1667.0,N
2005-12-08 18:19:03,1668.0,N
2005-12-08 20:51:28,1668.0,N
2005-12-08 23:51:27,1668.0,N
2005-12-09 02:51:27,1668.0,N
2005-12-09 05:51:26,1668.0,N
2005-12-09 08:51:26,1668.0,N
2005-12-09 11:51:25,1668.0,N
2005-12-09 14:51:25,1668.0,N
2005-12-09 17:51:25,1668.0,N
2005-12-09 20:51:24,1668.0,N
2005-12-09 23:51:24,1668.0,N
2005-12-10 02:51:23,1668.0,N
2005-12-10 05:51:23,1668.0,N
2005-12-10 08:51:22,1668.0,N
2005-12-10 11:51:22,1668.0,N
2005-12-10 14:51:21,1668.0,N
2005-12-10 17:51:21,1668.0,N
2005-12-10 20:51:21,1668.0,N
2005-12-10 23:51:20,1668.0,N
2005-12-11 05:51:19,1668.0,N
2005-12-11 08:51:19,1668.0,N
2005-12-11 11:51:18,1668.0,N
2005-12-11 14:51:18,1668.0,N
2005-12-11 17:51:17,1668.0,N
2005-12-11 20:51:17,1668.0,N
2005-12-11 23:51:17,1668.0,N
2005-12-12 02:51:16,1668.0,N
2005-12-12 05:51:16,1668.0,N
2005-12-12 08:51:15,1668.0,N
2005-12-12 11:51:15,1668.0,N
2005-12-12 14:51:14,1668.0,N
2005-12-12 17:51:14,1668.0,N
2005-12-12 20:51:15,1668.0,N
2005-12-12 23:51:13,1668.0,N
2005-12-13 02:51:13,1668.0,N
2005-12-13 05:51:12,1668.0,N
2005-12-13 08:51:12,1668.0,N
2005-12-13 11:51:12,1668.0,N
2005-12-13 11:51:28,1988.0,N
2005-12-13 14:51:11,1668.0,N
2005-12-13 17:51:10,1668.0,N
2005-12-13 18:05:07,1669.0,N
2005-12-13 18:14:41,1670.0,N
2005-12-13 20:51:10,1670.0,N
2005-12-13 23:51:10,1670.0,N
2005-12-14 02:51:11,1670.0,N
2005-12-14 05:51:09,1670.0,N
2005-12-14 08:51:08,1670.0,N
2005-12-14 11:51:09,1670.0,N
2005-12-14 14:51:08,1670.0,N
2005-12-14 15:40:18,126.0,N
2005-12-14 20:51:07,1670.0,N
2005-12-15 02:51:06,1670.0,N
2005-12-15 05:51:05,1670.0,N
2005-12-15 11:51:05,1670.0,N
2005-12-15 14:51:04,1670.0,N
2005-12-15 17:51:04,1670.0,N
2005-12-15 21:21:56,1671.0,N
2005-12-15 23:51:03,1671.0,N
2005-12-16 02:51:03,1671.0,N
2005-12-16 05:51:05,1671.0,N
2005-12-16 05:51:21,1863.0,N
2005-12-16 08:51:02,1671.0,N
2005-12-16 11:51:01,1671.0,N
2005-12-16 14:51:01,1671.0,N
2005-12-16 16:56:47,1736.0,N
2005-12-16 16:57:07,1672.0,N
2005-12-16 17:09:17,1673.0,N
2005-12-16 17:16:18,1674.0,N
2005-12-16 17:19:20,1675.0,N
2005-12-16 17:21:21,1676.0,N
2005-12-16 17:25:12,1677.0,N
2005-12-16 17:29:29,1934.0,N
2005-12-16 17:33:22,1679.0,N
2005-12-16 17:35:34,1684.0,N
2005-12-16 17:36:29,1681.0,N
2005-12-16 17:37:44,1682.0,N
2005-12-16 17:39:08,1683.0,N
2005-12-16 17:40:17,1684.0,N
2005-12-16 17:41:22,1685.0,N
2005-12-16 17:41:41,1941.0,N
2005-12-16 17:43:14,1686.0,N
2005-12-16 17:46:05,1687.0,N
2005-12-16 17:51:00,1688.0,N
2005-12-16 17:55:24,1689.0,N
2005-12-16 18:01:51,1690.0,N
2005-12-16 18:03:20,1691.0,N
2005-12-16 18:04:38,1692.0,N
2005-12-16 18:15:52,1694.0,N
2005-12-16 18:40:49,1951.0,N
2005-12-16 20:51:00,1695.0,N
2005-12-16 23:51:00,1695.0,N
2005-12-17 02:50:59,1695.0,N
2005-12-17 05:50:59,1695.0,N
2005-12-17 08:50:58,1695.0,N
2005-12-17 11:50:58,1695.0,N
2005-12-17 14:50:58,1695.0,N
2005-12-17 17:51:16,1695.0,N
2005-12-17 20:50:57,1695.0,N
2005-12-17 23:50:56,1695.0,N
2005-12-18 02:50:56,1695.0,N
2005-12-18 11:50:55,1695.0,N
2005-12-18 14:50:54,1695.0,N
2005-12-18 17:50:54,1695.0,N
2005-12-18 20:50:53,1695.0,N
2005-12-18 23:50:53,1695.0,N
2005-12-19 02:50:52,1695.0,N
2005-12-19 05:50:52,1695.0,N
2005-12-19 11:50:50,1695.0,N
2005-12-19 14:50:50,1695.0,N
2005-12-19 17:50:49,1695.0,N
2005-12-19 20:50:49,1695.0,N
2005-12-19 23:50:48,1695.0,N
2005-12-20 02:50:48,1695.0,N
2005-12-20 05:50:48,1695.0,N
2005-12-20 08:50:47,1695.0,N
2005-12-20 08:51:09,1727.0,N
2005-12-20 11:50:47,1695.0,N
2005-12-20 14:50:46,1695.0,N
2005-12-20 17:50:46,1695.0,N
2005-12-20 20:50:45,1695.0,N
2005-12-21 02:50:44,1695.0,N
2005-12-21 02:51:07,1727.0,N
2005-12-21 05:50:44,1695.0,N
2005-12-21 05:51:07,1694.0,N
2005-12-21 08:50:43,1695.0,N
2005-12-21 11:50:43,1695.0,N
2005-12-21 17:50:42,1695.0,N
2005-12-21 20:50:42,1695.0,N
2005-12-21 23:50:41,1695.0,N
2005-12-22 02:50:41,1695.0,N
2005-12-22 05:50:40,1695.0,N
2005-12-22 08:50:40,1695.0,N
2005-12-22 11:51:01,1695.0,N
2005-12-22 14:51:01,1695.0,N
2005-12-22 17:51:00,1695.0,N
2005-12-22 20:51:00,1695.0,N
2005-12-22 23:50:59,1695.0,N
2005-12-23 02:50:59,1695.0,N
2005-12-23 05:50:59,1695.0,N
2005-12-23 08:50:58,1695.0,N
2005-12-23 11:50:59,1695.0,N
2005-12-23 14:50:58,1695.0,N
2005-12-23 17:50:58,1695.0,N
2005-12-23 20:50:58,1695.0,N
2005-12-23 23:50:57,1695.0,N
2005-12-24 02:50:57,1695.0,N
2005-12-24 05:50:56,1695.0,N
2005-12-24 11:50:55,1695.0,N
2005-12-24 14:50:55,1695.0,N
2005-12-24 17:50:55,1695.0,N
2005-12-24 20:50:54,1695.0,N
2005-12-24 23:50:54,1695.0,N
