OBS_TIME_LOC,PRCP,VOID_FLAG
2019-07-31 16:56:09,174.0,N
2019-07-31 19:56:09,174.0,N
2019-07-31 22:56:09,174.0,N
2019-08-01 01:56:09,174.0,N
2019-08-01 02:41:26,176.0,N
2019-08-01 04:56:09,176.0,N
2019-08-01 07:56:09,176.0,N
2019-08-01 07:57:41,176.0,N
2019-08-01 10:56:09,176.0,N
2019-08-01 13:56:09,176.0,N
2019-08-01 16:08:34,177.0,N
2019-08-01 16:56:09,177.0,N
2019-08-01 19:56:09,177.0,N
2019-08-01 22:56:09,177.0,N
2019-08-02 01:56:10,177.0,N
2019-08-02 04:56:10,177.0,N
2019-08-02 07:56:10,177.0,N
2019-08-02 10:56:10,177.0,N
2019-08-02 13:56:10,177.0,N
2019-08-02 14:02:52,178.0,N
2019-08-02 16:56:10,178.0,N
2019-08-02 19:56:10,178.0,N
2019-08-02 20:54:48,179.0,N
2019-08-02 20:57:50,180.0,N
2019-08-02 22:56:10,180.0,N
2019-08-03 01:56:10,180.0,N
2019-08-03 04:56:10,180.0,N
2019-08-03 07:56:10,180.0,N
2019-08-03 10:56:10,180.0,N
2019-08-03 13:56:10,180.0,N
2019-08-03 16:56:10,180.0,N
2019-08-03 19:56:10,180.0,N
2019-08-03 22:56:10,180.0,N
2019-08-04 01:56:10,180.0,N
2019-08-04 04:11:08,181.0,N
2019-08-04 04:56:10,181.0,N
2019-08-04 07:56:10,181.0,N
2019-08-04 10:56:10,181.0,N
2019-08-04 13:56:10,181.0,N
2019-08-04 16:56:10,181.0,N
2019-08-04 19:56:10,181.0,N
2019-08-04 22:56:10,181.0,N
2019-08-05 01:56:10,181.0,N
2019-08-05 04:56:10,181.0,N
2019-08-05 07:56:10,181.0,N
2019-08-05 10:56:10,181.0,N
2019-08-05 16:56:10,181.0,N
2019-08-05 19:56:10,181.0,N
2019-08-05 22:56:10,181.0,N
2019-08-06 01:56:10,181.0,N
2019-08-06 07:56:10,181.0,N
2019-08-06 10:56:10,181.0,N
2019-08-06 13:56:10,181.0,N
2019-08-06 16:56:10,181.0,N
2019-08-06 19:56:10,181.0,N
2019-08-06 22:56:11,181.0,N
2019-08-07 01:56:11,181.0,N
2019-08-07 04:56:11,181.0,N
2019-08-07 07:56:11,181.0,N
2019-08-07 10:56:11,181.0,N
2019-08-07 13:56:11,181.0,N
2019-08-07 16:46:07,182.0,N
2019-08-07 16:49:53,183.0,N
2019-08-07 16:56:11,183.0,N
2019-08-07 17:26:23,184.0,N
2019-08-07 19:56:11,184.0,N
2019-08-07 22:56:11,184.0,N
2019-08-08 01:56:11,184.0,N
2019-08-08 04:56:11,184.0,N
2019-08-08 07:56:11,184.0,N
2019-08-08 08:04:51,184.0,N
2019-08-08 10:56:11,184.0,N
2019-08-08 13:56:11,184.0,N
2019-08-08 13:58:29,185.0,N
2019-08-08 14:02:20,186.0,N
2019-08-08 14:02:49,187.0,N
2019-08-08 14:03:19,188.0,N
2019-08-08 14:03:49,189.0,N
2019-08-08 14:04:22,190.0,N
2019-08-08 14:04:54,191.0,N
2019-08-08 14:05:27,192.0,N
2019-08-08 14:05:59,193.0,N
2019-08-08 14:06:31,194.0,N
2019-08-08 14:07:03,195.0,N
2019-08-08 14:12:29,196.0,N
2019-08-08 14:30:19,197.0,N
2019-08-08 16:56:11,197.0,N
2019-08-08 19:56:11,197.0,N
2019-08-08 22:56:11,197.0,N
2019-08-09 01:56:11,197.0,N
2019-08-09 04:56:12,197.0,N
2019-08-09 07:56:11,197.0,N
2019-08-09 10:56:11,197.0,N
2019-08-09 13:56:11,197.0,N
2019-08-09 16:56:12,197.0,N
2019-08-09 19:56:11,197.0,N
2019-08-09 22:56:11,197.0,N
2019-08-10 01:56:11,197.0,N
2019-08-10 04:56:11,197.0,N
2019-08-10 07:56:11,197.0,N
2019-08-10 10:56:11,197.0,N
2019-08-10 13:56:11,197.0,N
2019-08-10 16:56:11,197.0,N
2019-08-10 19:56:11,197.0,N
2019-08-10 22:56:11,197.0,N
2019-08-11 01:56:11,197.0,N
2019-08-11 04:56:11,197.0,N
2019-08-11 07:56:11,197.0,N
2019-08-11 10:56:12,197.0,N
2019-08-11 13:56:11,197.0,N
2019-08-11 16:56:11,197.0,N
2019-08-11 19:56:11,197.0,N
2019-08-11 22:56:11,197.0,N
2019-08-12 01:56:11,197.0,N
2019-08-12 04:56:12,197.0,N
2019-08-12 07:56:11,197.0,N
2019-08-12 10:56:12,197.0,N
2019-08-12 13:56:11,197.0,N
2019-08-12 16:56:11,197.0,N
2019-08-12 19:56:11,197.0,N
2019-08-12 22:56:12,197.0,N
2019-08-13 01:56:12,197.0,N
2019-08-13 04:56:12,197.0,N
2019-08-13 07:56:12,197.0,N
2019-08-13 10:56:12,197.0,N
2019-08-13 13:56:12,197.0,N
2019-08-13 16:56:12,197.0,N
2019-08-13 19:56:12,197.0,N
2019-08-13 22:56:12,197.0,N
2019-08-14 01:56:12,197.0,N
2019-08-14 04:56:12,197.0,N
2019-08-14 07:56:12,197.0,N
2019-08-14 10:56:12,197.0,N
2019-08-14 13:56:12,197.0,N
2019-08-14 14:47:21,198.0,N
2019-08-14 16:56:12,198.0,N
2019-08-14 19:56:12,198.0,N
2019-08-14 22:56:16,198.0,N
2019-08-15 01:56:12,198.0,N
2019-08-15 04:56:12,198.0,N
2019-08-15 07:56:12,198.0,N
2019-08-15 10:56:12,198.0,N
2019-08-15 13:56:12,198.0,N
2019-08-15 16:56:12,198.0,N
2019-08-15 19:56:12,198.0,N
2019-08-15 22:56:12,198.0,N
2019-08-16 01:56:12,198.0,N
2019-08-16 04:56:12,198.0,N
2019-08-16 07:56:12,198.0,N
2019-08-16 10:56:12,198.0,N
2019-08-16 13:56:12,198.0,N
2019-08-16 16:56:12,198.0,N
2019-08-16 19:56:12,198.0,N
2019-08-16 22:56:12,198.0,N
2019-08-17 01:56:12,198.0,N
2019-08-17 04:56:12,198.0,N
2019-08-17 07:56:12,198.0,N
2019-08-17 10:56:12,198.0,N
2019-08-17 13:56:12,198.0,N
2019-08-17 16:56:12,198.0,N
2019-08-17 19:56:12,198.0,N
2019-08-17 22:56:12,198.0,N
2019-08-18 01:56:12,198.0,N
2019-08-18 04:56:13,198.0,N
2019-08-18 07:56:13,198.0,N
2019-08-18 10:56:13,198.0,N
2019-08-18 13:56:13,198.0,N
2019-08-18 16:56:13,198.0,N
2019-08-18 19:56:13,198.0,N
2019-08-18 22:56:13,198.0,N
2019-08-19 01:56:13,198.0,N
2019-08-19 04:56:13,198.0,N
2019-08-19 07:56:13,198.0,N
2019-08-19 10:56:13,198.0,N
2019-08-19 13:56:13,198.0,N
2019-08-19 16:56:13,198.0,N
2019-08-19 19:56:13,198.0,N
2019-08-19 22:56:13,198.0,N
2019-08-20 01:56:13,198.0,N
2019-08-20 04:56:13,198.0,N
2019-08-20 07:56:13,198.0,N
2019-08-20 10:56:13,198.0,N
2019-08-20 13:56:13,198.0,N
2019-08-20 16:56:13,198.0,N
2019-08-20 19:56:13,198.0,N
2019-08-20 22:56:13,198.0,N
2019-08-21 01:56:13,198.0,N
2019-08-21 04:56:14,198.0,N
2019-08-21 07:56:14,198.0,N
2019-08-21 10:56:13,198.0,N
2019-08-21 13:56:13,198.0,N
2019-08-21 16:56:14,198.0,N
2019-08-21 19:56:13,198.0,N
2019-08-21 22:56:13,198.0,N
2019-08-22 01:56:13,198.0,N
2019-08-22 04:56:13,198.0,N
2019-08-22 07:56:13,198.0,N
2019-08-22 07:57:45,198.0,N
2019-08-22 10:56:17,198.0,N
2019-08-22 13:56:13,198.0,N
2019-08-22 16:56:13,198.0,N
2019-08-22 19:56:13,198.0,N
2019-08-22 21:01:43,199.0,N
2019-08-22 22:56:13,199.0,N
2019-08-22 23:21:46,200.0,N
2019-08-23 01:56:13,200.0,N
2019-08-23 04:56:13,200.0,N
2019-08-23 07:56:13,200.0,N
2019-08-23 10:56:13,200.0,N
2019-08-23 13:56:14,200.0,N
2019-08-23 16:56:13,200.0,N
2019-08-23 19:56:13,200.0,N
2019-08-23 22:56:13,200.0,N
2019-08-24 01:56:13,200.0,N
2019-08-24 04:56:13,200.0,N
2019-08-24 07:56:13,200.0,N
2019-08-24 10:56:13,200.0,N
2019-08-24 13:56:13,200.0,N
2019-08-24 16:56:13,200.0,N
2019-08-24 19:56:13,200.0,N
2019-08-24 22:56:13,200.0,N
2019-08-25 01:56:13,200.0,N
2019-08-25 04:56:14,200.0,N
2019-08-25 07:56:14,200.0,N
2019-08-25 10:56:13,200.0,N
2019-08-25 13:56:13,200.0,N
2019-08-25 16:56:13,200.0,N
2019-08-25 19:56:13,200.0,N
2019-08-25 22:56:13,200.0,N
2019-08-25 22:57:46,200.0,N
2019-08-26 01:56:14,200.0,N
2019-08-26 04:56:14,200.0,N
2019-08-26 07:56:14,200.0,N
2019-08-26 10:56:14,200.0,N
2019-08-26 13:56:14,200.0,N
2019-08-26 16:56:14,200.0,N
2019-08-26 19:56:14,200.0,N
2019-08-26 22:56:14,200.0,N
2019-08-27 01:56:14,200.0,N
2019-08-27 04:56:14,200.0,N
2019-08-27 07:56:14,200.0,N
2019-08-27 10:56:14,200.0,N
2019-08-27 13:56:14,200.0,N
2019-08-27 16:56:14,200.0,N
2019-08-27 19:56:14,200.0,N
2019-08-27 22:56:14,200.0,N
2019-08-28 01:56:14,200.0,N
2019-08-28 04:05:18,201.0,N
2019-08-28 04:23:38,202.0,N
2019-08-28 04:56:14,202.0,N
2019-08-28 07:56:14,202.0,N
2019-08-28 10:56:14,202.0,N
2019-08-28 13:56:14,202.0,N
2019-08-28 16:56:14,202.0,N
2019-08-28 19:56:14,202.0,N
2019-08-28 22:56:14,202.0,N
2019-08-29 01:56:14,202.0,N
2019-08-29 04:56:14,202.0,N
2019-08-29 07:56:14,202.0,N
2019-08-29 10:56:14,202.0,N
2019-08-29 13:56:14,202.0,N
2019-08-29 16:56:14,202.0,N
2019-08-29 19:56:14,202.0,N
2019-08-29 22:56:14,202.0,N
2019-08-30 01:56:14,202.0,N
2019-08-30 04:56:14,202.0,N
2019-08-30 07:56:14,202.0,N
2019-08-30 10:56:14,202.0,N
2019-08-30 13:56:14,202.0,N
2019-08-30 16:56:14,202.0,N
2019-08-30 19:56:14,202.0,N
2019-08-30 22:56:14,202.0,N
2019-08-31 01:56:14,202.0,N
2019-08-31 04:56:14,202.0,N
2019-08-31 07:56:14,202.0,N
2019-08-31 10:56:14,202.0,N
2019-08-31 13:56:14,202.0,N
2019-08-31 16:56:14,202.0,N
2019-08-31 19:56:14,202.0,N
2019-08-31 22:56:14,202.0,N
2019-09-01 04:56:14,202.0,N
2019-09-01 07:56:14,202.0,N
2019-09-01 10:56:14,202.0,N
2019-09-01 13:56:14,202.0,N
2019-09-01 16:56:14,202.0,N
2019-09-01 19:56:14,202.0,N
2019-09-01 22:56:14,202.0,N
2019-09-02 01:56:15,202.0,N
2019-09-02 04:56:14,202.0,N
2019-09-02 07:56:14,202.0,N
2019-09-02 10:56:14,202.0,N
2019-09-02 13:56:14,202.0,N
2019-09-02 16:56:14,202.0,N
2019-09-02 19:56:14,202.0,N
2019-09-02 22:56:14,202.0,N
2019-09-03 01:56:14,202.0,N
2019-09-03 04:56:14,202.0,N
2019-09-03 07:56:14,202.0,N
2019-09-03 10:56:14,202.0,N
2019-09-03 13:56:14,202.0,N
2019-09-03 16:56:14,202.0,N
2019-09-03 19:56:14,202.0,N
2019-09-03 22:56:15,202.0,N
2019-09-04 01:56:15,202.0,N
2019-09-04 04:56:15,202.0,N
2019-09-04 07:56:15,202.0,N
2019-09-04 10:56:16,202.0,N
2019-09-04 13:56:15,202.0,N
2019-09-04 16:56:15,202.0,N
2019-09-04 19:56:15,202.0,N
2019-09-04 22:56:15,202.0,N
