OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 11:46:02,1978.0,N
2005-11-26 11:47:33,1978.0,N
2005-11-26 14:46:03,1978.0,N
2005-11-26 14:47:33,1978.0,N
2005-11-26 17:46:02,1978.0,N
2005-11-26 17:47:32,1978.0,N
2005-11-26 20:46:08,1978.0,N
2005-11-26 23:46:01,1978.0,N
2005-11-27 02:46:01,1978.0,N
2005-11-27 02:47:31,1978.0,N
2005-11-27 05:46:01,1978.0,N
2005-11-27 05:47:30,1978.0,N
2005-11-27 08:46:01,1978.0,N
2005-11-27 08:47:30,1978.0,N
2005-11-27 11:46:01,1978.0,N
2005-11-27 11:47:29,1978.0,N
2005-11-27 16:28:55,1979.0,N
2005-11-27 16:29:49,1980.0,N
2005-11-27 16:30:23,1981.0,N
2005-11-27 16:31:17,1980.0,N
2005-11-27 16:31:23,1982.0,N
2005-11-27 16:31:51,1981.0,N
2005-11-27 16:32:51,1982.0,N
2005-11-27 16:33:22,1984.0,N
2005-11-27 16:33:43,1983.0,N
2005-11-27 16:34:50,1984.0,N
2005-11-27 16:43:22,1985.0,N
2005-11-27 16:51:17,1986.0,N
2005-11-27 16:52:43,1986.0,N
2005-11-27 16:52:52,1988.0,N
2005-11-27 16:53:26,1989.0,N
2005-11-27 16:53:33,1987.0,N
2005-11-27 16:54:03,1990.0,N
2005-11-27 16:54:20,1988.0,N
2005-11-27 16:54:54,1989.0,N
2005-11-27 16:55:02,1991.0,N
2005-11-27 16:55:32,1990.0,N
2005-11-27 16:56:31,1991.0,N
2005-11-27 16:57:07,1992.0,N
2005-11-27 16:58:35,1992.0,N
2005-11-27 16:58:41,1993.0,N
2005-11-27 16:59:40,1994.0,N
2005-11-27 17:00:09,1993.0,N
2005-11-27 17:01:08,1994.0,N
2005-11-27 17:01:21,1996.0,N
2005-11-27 17:01:55,1995.0,N
2005-11-27 17:02:00,1997.0,N
2005-11-27 17:02:50,1996.0,N
2005-11-27 17:03:28,1998.0,N
2005-11-27 17:03:29,1997.0,N
2005-11-27 17:04:49,1999.0,N
2005-11-27 17:04:57,1998.0,N
2005-11-27 17:06:17,1999.0,N
2005-11-27 17:08:28,2000.0,N
2005-11-27 17:09:56,2000.0,N
2005-11-27 17:13:51,2001.0,N
2005-11-27 17:15:19,2001.0,N
2005-11-27 17:16:28,2002.0,N
2005-11-27 17:17:57,2002.0,N
2005-11-27 17:18:09,2003.0,N
2005-11-27 17:19:38,2003.0,N
2005-11-27 17:46:00,2003.0,N
