OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 10:32:41,1598.0,N
2005-11-26 10:34:12,1598.0,N
2005-11-26 13:32:41,1598.0,N
2005-11-26 13:34:12,1598.0,N
2005-11-26 16:32:43,1598.0,N
2005-11-26 16:34:12,1598.0,N
2005-11-26 19:32:41,1598.0,N
2005-11-26 19:34:12,1598.0,N
2005-11-26 22:32:41,1598.0,N
2005-11-26 22:34:11,1598.0,N
2005-11-27 01:32:40,1598.0,N
2005-11-27 01:34:10,1598.0,N
2005-11-27 04:32:40,1598.0,N
2005-11-27 04:34:10,1598.0,N
2005-11-27 07:32:42,1598.0,N
2005-11-27 07:34:09,1598.0,N
2005-11-27 10:32:40,1598.0,N
2005-11-27 10:34:09,1598.0,N
2005-11-27 13:32:39,1598.0,N
2005-11-27 13:34:08,1598.0,N
2005-11-27 16:30:35,1599.0,N
2005-11-27 16:31:05,1600.0,N
2005-11-27 16:31:39,1601.0,N
2005-11-27 16:32:04,1599.0,N
2005-11-27 16:32:18,1602.0,N
2005-11-27 16:32:34,1600.0,N
2005-11-27 16:33:08,1601.0,N
2005-11-27 16:33:12,1603.0,N
2005-11-27 16:33:47,1602.0,N
2005-11-27 16:34:18,1604.0,N
2005-11-27 16:34:41,1603.0,N
2005-11-27 16:35:47,1604.0,N
2005-11-27 16:42:52,1606.0,N
2005-11-27 16:44:21,1606.0,N
2005-11-27 16:56:24,1607.0,N
2005-11-27 17:21:27,1608.0,N
2005-11-27 17:25:26,1609.0,N
2005-11-27 17:26:37,1610.0,N
2005-11-27 17:26:55,1609.0,N
2005-11-27 17:27:58,1611.0,N
2005-11-27 17:28:06,1610.0,N
2005-11-27 17:28:44,1612.0,N
2005-11-27 17:29:27,1611.0,N
2005-11-27 17:29:32,1613.0,N
2005-11-27 17:30:13,1612.0,N
2005-11-27 17:30:49,1614.0,N
2005-11-27 17:31:01,1613.0,N
2005-11-27 17:32:18,1614.0,N
2005-11-27 17:40:39,1615.0,N
2005-11-27 17:42:08,1615.0,N
2005-11-27 17:43:24,1616.0,N
2005-11-27 17:44:50,1616.0,N
2005-11-27 19:32:39,1616.0,N
2005-11-27 19:34:08,1616.0,N
2005-11-27 20:53:52,1617.0,N
2005-11-27 20:55:05,1618.0,N
2005-11-27 20:55:20,1617.0,N
2005-11-27 20:56:01,1619.0,N
2005-11-27 20:56:34,1618.0,N
2005-11-27 20:56:53,1620.0,N
2005-11-27 20:57:29,1619.0,N
