OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 14:58:40,1020.0,N
2005-11-26 15:00:12,1020.0,N
2005-11-26 16:12:35,25.0,N
2005-11-26 17:58:40,1020.0,N
2005-11-26 18:00:11,1020.0,N
2005-11-26 20:58:40,1020.0,N
2005-11-26 21:00:11,1020.0,N
2005-11-26 23:58:39,1020.0,N
2005-11-26 23:58:50,1279.0,N
2005-11-27 00:00:10,1020.0,N
2005-11-27 02:58:39,1020.0,N
2005-11-27 03:00:09,1020.0,N
2005-11-27 04:33:48,131.0,N
2005-11-27 05:58:40,1020.0,N
2005-11-27 06:00:09,1020.0,N
2005-11-27 08:58:37,1276.0,N
2005-11-27 09:00:08,1020.0,N
2005-11-27 11:58:37,1020.0,N
2005-11-27 12:00:07,1020.0,N
2005-11-27 14:58:38,1020.0,N
2005-11-27 15:00:07,1020.0,N
2005-11-27 16:43:38,1021.0,N
2005-11-27 16:44:41,1022.0,N
2005-11-27 16:45:07,1021.0,N
2005-11-27 16:45:34,1023.0,N
2005-11-27 16:46:10,1022.0,N
2005-11-27 16:47:03,1023.0,N
2005-11-27 16:49:33,1024.0,N
2005-11-27 16:51:02,1024.0,N
2005-11-27 17:03:00,1025.0,N
2005-11-27 17:04:29,1025.0,N
2005-11-27 17:06:17,1028.0,N
2005-11-27 17:07:46,1028.0,N
2005-11-27 17:07:50,1029.0,N
2005-11-27 17:09:19,1029.0,N
2005-11-27 17:10:23,1030.0,N
2005-11-27 17:11:35,1031.0,N
2005-11-27 17:11:53,1030.0,N
2005-11-27 17:12:05,1032.0,N
2005-11-27 17:12:49,1033.0,N
2005-11-27 17:13:04,1031.0,N
2005-11-27 17:13:34,1032.0,N
2005-11-27 17:14:18,1033.0,N
2005-11-27 17:14:20,1035.0,N
2005-11-27 17:15:09,1036.0,N
2005-11-27 17:15:48,1035.0,N
2005-11-27 17:16:38,1036.0,N
2005-11-27 17:16:45,1038.0,N
2005-11-27 17:17:21,1039.0,N
2005-11-27 17:18:14,1038.0,N
2005-11-27 17:18:50,1039.0,N
2005-11-27 17:20:54,1042.0,N
2005-11-27 17:21:51,1043.0,N
2005-11-27 17:22:23,1042.0,N
2005-11-27 17:23:00,1557.0,N
2005-11-27 17:23:20,1043.0,N
2005-11-27 17:24:11,1045.0,N
2005-11-27 17:24:30,1044.0,N
2005-11-27 17:24:51,1046.0,N
2005-11-27 17:25:35,1047.0,N
2005-11-27 17:25:38,1045.0,N
2005-11-27 17:26:09,1048.0,N
2005-11-27 17:26:20,1046.0,N
2005-11-27 17:26:48,1049.0,N
2005-11-27 17:27:04,1047.0,N
2005-11-27 17:27:37,1048.0,N
2005-11-27 17:28:16,1049.0,N
2005-11-27 17:30:14,1052.0,N
