OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 11:22:09,67.0,N
2005-11-26 14:22:09,67.0,N
2005-11-26 17:22:08,67.0,N
2005-11-26 20:22:08,67.0,N
2005-11-26 23:22:09,67.0,N
2005-11-27 02:22:09,67.0,N
2005-11-27 05:22:08,67.0,N
2005-11-27 08:22:07,67.0,N
2005-11-27 11:22:07,67.0,N
2005-11-27 14:22:07,67.0,N
2005-11-27 16:38:18,68.0,N
2005-11-27 16:40:17,69.0,N
2005-11-27 16:41:40,70.0,N
2005-11-27 16:42:57,71.0,N
2005-11-27 16:44:06,72.0,N
2005-11-27 16:45:07,73.0,N
2005-11-27 17:22:06,73.0,N
2005-11-27 20:22:06,73.0,N
2005-11-27 23:22:06,73.0,N
2005-11-28 02:22:09,73.0,N
2005-11-28 05:22:06,73.0,N
2005-11-28 08:22:05,73.0,N
2005-11-28 11:22:05,73.0,N
2005-11-28 14:22:05,73.0,N
2005-11-28 17:22:04,73.0,N
2005-11-28 20:22:05,73.0,N
2005-11-28 20:39:27,74.0,N
2005-11-28 23:05:33,75.0,N
2005-11-28 23:05:51,76.0,N
2005-11-28 23:06:53,77.0,N
2005-11-28 23:22:05,77.0,N
2005-11-29 02:22:04,77.0,N
2005-11-29 05:22:04,77.0,N
2005-11-29 05:55:41,78.0,N
2005-11-29 08:22:08,78.0,N
2005-11-29 11:22:03,78.0,N
2005-11-29 14:22:03,78.0,N
2005-11-29 15:01:53,79.0,N
2005-11-29 17:22:03,79.0,N
2005-11-29 20:22:03,79.0,N
2005-11-29 23:22:03,79.0,N
2005-11-30 02:22:03,79.0,N
2005-11-30 05:22:02,79.0,N
2005-11-30 08:22:01,79.0,N
2005-11-30 11:22:01,79.0,N
2005-11-30 14:22:03,79.0,N
2005-11-30 17:22:01,79.0,N
2005-11-30 20:22:01,79.0,N
2005-11-30 23:22:00,79.0,N
2005-12-01 02:22:00,79.0,N
2005-12-01 05:22:01,79.0,N
2005-12-01 08:22:00,79.0,N
2005-12-01 11:22:00,79.0,N
2005-12-01 14:21:59,79.0,N
2005-12-01 17:21:59,79.0,N
2005-12-01 17:47:53,34.0,N
2005-12-01 20:21:59,79.0,N
2005-12-01 21:28:27,80.0,N
2005-12-01 21:39:42,81.0,N
2005-12-01 23:21:59,81.0,N
2005-12-02 02:21:58,81.0,N
2005-12-02 03:49:00,82.0,N
2005-12-02 05:22:00,82.0,N
2005-12-02 08:21:58,82.0,N
2005-12-02 11:21:58,82.0,N
2005-12-02 14:21:58,82.0,N
2005-12-02 14:37:08,83.0,N
2005-12-02 16:54:39,84.0,N
2005-12-02 17:21:57,84.0,N
2005-12-02 20:21:57,84.0,N
2005-12-02 23:21:57,84.0,N
2005-12-03 01:05:23,85.0,N
2005-12-03 01:08:28,86.0,N
2005-12-03 01:09:42,87.0,N
2005-12-03 01:10:47,88.0,N
2005-12-03 01:11:50,89.0,N
2005-12-03 01:14:38,90.0,N
2005-12-03 01:17:52,91.0,N
2005-12-03 01:32:10,92.0,N
2005-12-03 02:21:57,92.0,N
2005-12-03 02:31:59,93.0,N
2005-12-03 05:21:58,93.0,N
2005-12-03 08:21:56,93.0,N
2005-12-03 10:44:42,54.0,N
2005-12-03 11:21:56,93.0,N
2005-12-03 14:21:56,93.0,N
2005-12-03 17:21:56,93.0,N
2005-12-03 20:21:55,93.0,N
2005-12-03 23:21:56,93.0,N
2005-12-04 02:21:56,93.0,N
2005-12-04 05:21:55,93.0,N
2005-12-04 08:21:55,93.0,N
2005-12-04 11:21:54,93.0,N
2005-12-04 14:21:54,93.0,N
2005-12-04 17:21:54,93.0,N
2005-12-04 20:21:54,93.0,N
2005-12-04 23:21:54,93.0,N
2005-12-05 02:21:55,93.0,N
2005-12-05 05:21:53,93.0,N
2005-12-05 08:21:53,93.0,N
2005-12-05 11:21:53,93.0,N
2005-12-05 14:21:52,93.0,N
2005-12-05 20:22:00,93.0,N
2005-12-05 23:22:16,93.0,N
2005-12-06 02:22:16,93.0,N
2005-12-06 05:22:16,93.0,N
2005-12-06 08:22:16,93.0,N
2005-12-06 11:22:02,93.0,N
2005-12-06 14:22:04,93.0,N
2005-12-06 17:22:04,93.0,N
2005-12-06 20:22:04,93.0,N
2005-12-06 23:22:04,93.0,N
2005-12-07 02:22:03,93.0,N
2005-12-07 05:22:04,93.0,N
2005-12-07 08:22:03,93.0,N
2005-12-07 11:22:03,93.0,N
2005-12-07 14:22:03,93.0,N
2005-12-07 20:21:58,93.0,N
2005-12-07 23:21:57,93.0,N
2005-12-08 02:21:57,93.0,N
2005-12-08 08:21:57,93.0,N
2005-12-08 11:21:58,93.0,N
2005-12-08 14:21:42,93.0,N
2005-12-08 16:33:07,94.0,N
2005-12-08 16:34:06,95.0,N
2005-12-08 16:35:06,96.0,N
2005-12-08 16:35:46,97.0,N
2005-12-08 16:36:22,98.0,N
2005-12-08 16:37:05,99.0,N
2005-12-08 16:37:50,100.0,N
2005-12-08 16:38:49,101.0,N
2005-12-08 16:39:45,102.0,N
2005-12-08 16:40:37,103.0,N
2005-12-08 16:41:17,104.0,N
