OBS_TIME_LOC,PRCP,VOID_FLAG
2011-04-27 13:33:43,1191.0,N
2011-04-27 15:53:57,1192.0,N
2011-04-27 16:33:43,1192.0,N
2011-04-27 17:03:00,1193.0,N
2011-04-27 19:33:42,1193.0,N
2011-04-27 22:33:42,1193.0,N
2011-04-27 23:15:27,1194.0,N
2011-04-28 01:33:42,1194.0,N
2011-04-28 04:33:45,1194.0,N
2011-04-28 07:33:41,1195.0,N
2011-04-28 09:10:25,1196.0,N
2011-04-28 10:20:51,1197.0,N
2011-04-28 10:33:41,1197.0,N
2011-04-28 11:17:17,1198.0,N
2011-04-28 11:19:20,1199.0,N
2011-04-28 12:33:32,1200.0,N
2011-04-28 12:41:52,1201.0,N
2011-04-28 12:43:44,1202.0,N
2011-04-28 13:33:40,1202.0,N
2011-04-28 13:38:05,1203.0,N
2011-04-28 16:06:06,1205.0,N
2011-04-28 16:33:40,1205.0,N
2011-04-28 18:23:19,1206.0,N
2011-04-28 19:33:40,1206.0,N
2011-04-28 21:13:47,1207.0,N
2011-04-28 21:19:16,1208.0,N
2011-04-28 21:56:27,1209.0,N
2011-04-28 22:33:39,1209.0,N
2011-04-29 00:27:21,1210.0,N
2011-04-29 00:29:32,1211.0,N
2011-04-29 00:32:44,1212.0,N
2011-04-29 01:19:53,1213.0,N
2011-04-29 01:22:42,1214.0,N
2011-04-29 01:24:13,1215.0,N
2011-04-29 01:25:06,1216.0,N
2011-04-29 01:26:35,1217.0,N
2011-04-29 01:28:33,1218.0,N
2011-04-29 01:33:39,1218.0,N
2011-04-29 01:42:21,1219.0,N
2011-04-29 02:56:44,1220.0,N
2011-04-29 03:32:42,1221.0,N
2011-04-29 04:33:39,1221.0,N
2011-04-29 07:33:38,1221.0,N
2011-04-29 09:45:22,1222.0,N
2011-04-29 10:33:38,1222.0,N
2011-04-29 13:10:09,1223.0,N
2011-04-29 13:33:38,1223.0,N
2011-04-29 13:49:52,1225.0,N
2011-04-29 13:51:03,1226.0,N
2011-04-29 13:52:30,1227.0,N
2011-04-29 13:53:14,1228.0,N
2011-04-29 13:53:41,1229.0,N
2011-04-29 13:54:43,1230.0,N
2011-04-29 13:56:33,1231.0,N
2011-04-29 13:58:34,1232.0,N
2011-04-29 14:00:32,1233.0,N
2011-04-29 14:02:52,1234.0,N
2011-04-29 14:05:58,1235.0,N
2011-04-29 14:14:47,1236.0,N
2011-04-29 15:26:28,1237.0,N
2011-04-29 15:28:52,1238.0,N
2011-04-29 16:08:24,1239.0,N
2011-04-29 16:09:36,1240.0,N
2011-04-29 16:14:28,1243.0,N
2011-04-29 16:31:52,1244.0,N
2011-04-29 16:33:39,1244.0,N
2011-04-29 17:12:13,1245.0,N
2011-04-29 17:14:03,1246.0,N
2011-04-29 17:38:09,1247.0,N
2011-04-29 17:38:47,1248.0,N
2011-04-29 17:39:23,1249.0,N
2011-04-29 17:41:27,1251.0,N
2011-04-29 17:44:29,1253.0,N
2011-04-29 17:45:40,1254.0,N
2011-04-29 17:46:44,1255.0,N
2011-04-29 17:48:02,1256.0,N
2011-04-29 17:54:35,1257.0,N
2011-04-29 18:05:12,1258.0,N
2011-04-29 18:26:44,1259.0,N
2011-04-29 19:33:37,1259.0,N
2011-04-29 19:39:15,1260.0,N
2011-04-29 19:44:02,1262.0,N
2011-04-29 19:45:00,1263.0,N
2011-04-29 19:53:29,1264.0,N
2011-04-29 20:14:20,1265.0,N
2011-04-29 20:16:17,1266.0,N
2011-04-29 20:31:07,1267.0,N
2011-04-29 20:36:31,1268.0,N
2011-04-29 20:37:52,1269.0,N
2011-04-29 20:39:13,1270.0,N
2011-04-29 20:40:55,1272.0,N
2011-04-29 22:05:18,1274.0,N
2011-04-29 22:07:31,1275.0,N
2011-04-29 22:10:31,1276.0,N
2011-04-30 01:33:36,1277.0,N
2011-04-30 04:33:35,1277.0,N
2011-04-30 10:33:36,1277.0,N
2011-04-30 13:11:10,1278.0,N
2011-04-30 13:14:07,1279.0,N
2011-04-30 13:33:35,1279.0,N
2011-04-30 15:21:30,1280.0,N
2011-04-30 15:31:03,1281.0,N
2011-04-30 16:33:35,1281.0,N
2011-04-30 19:33:34,1281.0,N
2011-04-30 22:33:34,1281.0,N
2011-05-01 01:33:33,1281.0,N
2011-05-01 04:33:33,1281.0,N
2011-05-01 07:33:33,1281.0,N
2011-05-01 08:15:43,1282.0,N
2011-05-01 10:33:32,1282.0,N
2011-05-01 13:33:32,1282.0,N
2011-05-01 16:33:32,1282.0,N
2011-05-01 19:33:31,1282.0,N
