OBS_TIME_LOC,PRCP,VOID_FLAG
2019-08-16 14:42:21,0.2,N
2019-08-16 17:42:21,0.2,N
2019-08-16 20:42:25,0.2,N
2019-08-16 23:42:20,0.2,N
2019-08-17 02:42:21,0.2,N
2019-08-17 05:42:21,0.2,N
2019-08-17 08:42:22,0.2,N
2019-08-17 11:42:21,0.2,N
2019-08-17 14:42:21,0.2,N
2019-08-17 17:42:23,0.2,N
2019-08-17 20:42:23,0.2,N
2019-08-17 23:42:22,0.2,N
2019-08-18 02:42:22,0.2,N
2019-08-18 05:42:22,0.2,N
2019-08-18 08:42:22,0.2,N
2019-08-18 11:42:23,0.2,N
2019-08-18 14:42:22,0.2,N
2019-08-18 17:42:22,0.2,N
2019-08-18 20:42:22,0.2,N
2019-08-18 23:42:24,0.2,N
2019-08-19 02:42:24,0.2,N
2019-08-19 05:42:23,0.2,N
2019-08-19 08:42:23,0.5,N
2019-08-19 11:42:23,0.5,N
2019-08-19 14:42:23,0.5,N
2019-08-19 17:42:23,0.5,N
2019-08-19 20:42:23,0.5,N
2019-08-19 23:42:24,0.5,N
2019-08-20 02:42:24,0.5,N
2019-08-20 05:42:23,0.5,N
2019-08-20 08:42:24,0.5,N
2019-08-20 11:42:25,0.5,N
2019-08-20 14:42:24,0.5,N
2019-08-20 17:42:24,0.5,N
2019-08-20 20:42:24,0.5,N
2019-08-20 23:42:28,0.5,N
2019-08-21 02:42:24,0.5,N
2019-08-21 05:42:25,0.5,N
2019-08-21 08:42:25,0.5,N
2019-08-21 11:42:26,0.5,N
2019-08-21 14:42:25,0.5,N
2019-08-21 17:42:26,0.5,N
2019-08-21 20:42:25,0.5,N
2019-08-21 23:42:26,0.5,N
2019-08-22 02:42:27,0.5,N
2019-08-22 05:42:26,0.5,N
2019-08-22 08:42:26,0.5,N
2019-08-22 11:42:26,0.5,N
2019-08-22 14:42:26,0.5,N
2019-08-22 17:42:26,0.5,N
2019-08-22 20:42:27,0.5,N
2019-08-22 23:42:26,0.5,N
2019-08-23 02:42:27,0.5,N
2019-08-23 05:42:26,0.5,N
2019-08-23 08:42:27,0.5,N
2019-08-23 11:42:27,0.5,N
2019-08-23 14:42:26,0.5,N
2019-08-23 17:42:27,0.5,N
2019-08-23 20:42:27,0.5,N
2019-08-23 23:42:27,0.5,N
2019-08-24 02:42:27,0.5,N
2019-08-24 05:42:29,0.5,N
2019-08-24 08:42:27,0.5,N
2019-08-24 11:42:29,0.5,N
2019-08-24 17:42:29,0.5,N
2019-08-24 20:42:28,0.5,N
2019-08-24 23:42:28,0.5,N
2019-08-25 02:42:28,0.5,N
2019-08-25 05:42:28,0.5,N
2019-08-25 08:42:28,0.5,N
2019-08-25 11:42:28,0.5,N
2019-08-25 14:42:29,0.5,N
2019-08-25 17:42:29,0.5,N
2019-08-25 20:42:29,0.5,N
2019-08-25 22:57:46,734.5,Y
2019-08-25 23:42:29,0.5,N
2019-08-26 02:42:29,0.5,N
2019-08-26 08:42:29,0.5,N
2019-08-26 11:42:31,0.5,N
2019-08-26 14:42:30,0.5,N
2019-08-26 17:42:29,0.5,N
2019-08-26 20:42:29,0.5,N
2019-08-26 23:42:29,0.5,N
2019-08-27 01:18:51,1.5,N
2019-08-27 01:19:52,2.0,N
2019-08-27 01:21:26,2.5,N
2019-08-27 01:25:11,3.0,N
2019-08-27 01:27:02,3.5,N
2019-08-27 01:30:08,4.0,N
2019-08-27 01:54:19,4.5,N
2019-08-27 05:42:30,4.5,N
2019-08-27 08:42:30,4.5,N
2019-08-27 11:42:34,4.5,N
2019-08-27 14:42:30,4.5,N
2019-08-27 17:42:30,4.5,N
2019-08-27 20:42:32,4.5,N
2019-08-27 23:42:32,4.5,N
2019-08-28 02:42:30,4.5,N
2019-08-28 05:42:31,4.5,N
2019-08-28 08:42:30,4.5,N
2019-08-28 11:42:31,4.5,N
2019-08-28 14:42:32,4.5,N
2019-08-28 14:47:47,5.0,N
2019-08-28 17:42:37,5.0,N
2019-08-28 20:42:31,5.0,N
2019-08-28 23:42:31,5.0,N
2019-08-29 02:42:33,5.0,N
2019-08-29 05:42:32,5.0,N
2019-08-29 08:42:33,5.0,N
2019-08-29 11:42:32,5.0,N
2019-08-29 14:42:32,5.0,N
2019-08-29 17:42:32,5.0,N
2019-08-29 20:42:31,5.0,N
2019-08-29 23:42:32,5.0,N
2019-08-30 02:42:32,5.0,N
2019-08-30 05:42:32,5.0,N
2019-08-30 08:42:32,5.0,N
2019-08-30 11:42:32,5.0,N
2019-08-30 14:42:33,5.0,N
2019-08-30 17:42:33,5.0,N
2019-08-30 20:42:37,5.0,N
2019-08-30 23:42:33,5.0,N
2019-08-31 02:42:33,5.0,N
2019-08-31 05:42:33,5.0,N
2019-08-31 08:42:33,5.0,N
2019-08-31 11:42:37,5.0,N
2019-08-31 14:42:33,5.0,N
2019-08-31 17:42:33,5.0,N
2019-08-31 20:42:37,5.0,N
2019-09-01 02:42:34,5.0,N
2019-09-01 05:42:38,5.0,N
2019-09-01 08:42:38,5.0,N
2019-09-01 14:42:35,5.0,N
2019-09-01 17:42:34,5.0,N
2019-09-01 20:42:35,5.0,N
2019-09-01 23:42:34,5.0,N
2019-09-02 02:42:34,5.0,N
2019-09-02 05:42:35,5.0,N
2019-09-02 08:42:35,5.0,N
2019-09-02 11:42:35,5.0,N
2019-09-02 14:42:35,5.0,N
2019-09-02 17:42:35,5.0,N
2019-09-02 20:42:35,5.0,N
2019-09-02 23:42:36,5.0,N
2019-09-03 02:42:35,5.0,N
2019-09-03 05:42:36,5.0,N
2019-09-03 08:42:41,5.0,N
2019-09-03 11:42:36,5.0,N
2019-09-03 14:42:36,5.0,N
2019-09-03 17:42:36,5.0,N
2019-09-03 20:42:36,5.0,N
2019-09-03 23:42:36,5.0,N
2019-09-04 02:42:36,5.0,N
2019-09-04 05:42:36,5.0,N
2019-09-04 08:42:37,5.0,N
2019-09-04 11:42:37,5.0,N
2019-09-04 14:42:37,5.0,N
2019-09-04 17:42:37,5.0,N
2019-09-04 20:42:38,5.0,N
2019-09-04 23:42:38,5.0,N
2019-09-05 02:42:37,5.0,N
2019-09-05 05:42:37,5.0,N
2019-09-05 08:42:38,5.0,N
2019-09-05 11:42:38,5.0,N
2019-09-05 14:42:38,5.0,N
2019-09-05 17:42:38,5.0,N
2019-09-05 20:42:38,5.0,N
2019-09-05 23:42:38,5.0,N
2019-09-06 02:42:39,5.0,N
2019-09-06 05:42:38,5.0,N
2019-09-06 08:42:38,5.0,N
2019-09-06 11:42:38,5.0,N
2019-09-06 14:42:40,5.0,N
2019-09-06 17:42:39,5.0,N
2019-09-06 20:42:39,5.0,N
2019-09-06 23:42:39,5.0,N
2019-09-07 02:42:39,5.0,N
2019-09-07 05:42:39,5.0,N
2019-09-07 08:42:53,5.0,N
2019-09-07 11:42:39,5.0,N
2019-09-07 14:42:39,5.0,N
2019-09-07 17:42:39,5.0,N
2019-09-07 20:42:40,5.0,N
2019-09-07 23:42:40,5.0,N
2019-09-08 02:42:40,5.0,N
2019-09-08 05:42:40,5.0,N
2019-09-08 08:42:40,5.0,N
2019-09-08 11:42:40,5.0,N
2019-09-08 14:42:40,5.0,N
2019-09-08 17:42:40,5.0,N
2019-09-08 20:42:40,5.0,N
2019-09-08 23:42:40,5.0,N
2019-09-09 02:42:40,5.0,N
2019-09-09 05:42:42,5.0,N
2019-09-09 08:42:48,5.0,N
2019-09-09 11:42:45,5.0,N
2019-09-09 14:42:45,5.0,N
2019-09-09 17:42:41,5.0,N
2019-09-09 20:42:41,5.0,N
2019-09-09 23:42:42,5.0,N
2019-09-10 02:42:45,5.0,N
2019-09-10 05:42:41,5.0,N
2019-09-10 08:42:46,5.0,N
2019-09-10 11:42:42,5.0,N
2019-09-10 14:42:42,5.0,N
2019-09-10 17:42:42,5.0,N
2019-09-10 20:42:42,5.0,N
2019-09-10 23:42:42,5.0,N
2019-09-11 02:42:42,5.0,N
2019-09-11 03:42:59,5.5,N
2019-09-11 05:42:42,5.5,N
2019-09-11 07:26:43,6.0,N
2019-09-11 08:42:42,6.0,N
2019-09-11 11:42:43,6.0,N
