OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 10:04:24,125.0,N
2005-11-26 13:04:24,125.0,N
2005-11-26 16:04:24,125.0,N
2005-11-26 19:04:23,125.0,N
2005-11-26 22:04:23,125.0,N
2005-11-27 01:04:23,125.0,N
2005-11-27 04:04:22,125.0,N
2005-11-27 07:04:22,125.0,N
2005-11-27 10:04:22,125.0,N
2005-11-27 16:04:21,125.0,N
2005-11-27 16:35:18,127.0,N
2005-11-27 16:36:05,129.0,N
2005-11-27 16:36:34,130.0,N
2005-11-27 16:37:30,131.0,N
2005-11-27 16:44:05,132.0,N
2005-11-27 16:45:27,133.0,N
2005-11-27 16:46:33,134.0,N
2005-11-27 16:47:43,135.0,N
2005-11-27 16:49:02,136.0,N
2005-11-27 17:01:10,138.0,N
2005-11-27 19:04:21,138.0,N
2005-11-27 22:04:21,138.0,N
2005-11-28 01:04:20,138.0,N
2005-11-28 07:04:20,138.0,N
2005-11-28 10:04:19,1098.0,N
2005-11-28 10:04:20,138.0,N
2005-11-28 13:04:19,138.0,N
2005-11-28 13:22:21,96.0,N
2005-11-28 16:04:19,138.0,N
2005-11-28 18:21:35,139.0,N
2005-11-28 18:22:59,156.0,N
2005-11-28 19:04:19,140.0,N
2005-11-28 21:45:41,141.0,N
2005-11-28 22:04:18,141.0,N
2005-11-29 01:04:18,141.0,N
2005-11-29 04:04:18,141.0,N
2005-11-29 07:04:17,141.0,N
2005-11-29 10:04:20,141.0,N
2005-11-29 13:04:17,141.0,N
2005-11-29 19:04:16,141.0,N
2005-11-30 01:04:16,141.0,N
2005-11-30 04:04:15,141.0,N
2005-11-30 13:04:14,141.0,N
2005-11-30 19:04:14,141.0,N
2005-11-30 22:04:14,141.0,N
2005-12-01 01:04:13,141.0,N
2005-12-01 04:04:13,141.0,N
2005-12-01 10:04:12,141.0,N
2005-12-01 13:04:12,141.0,N
2005-12-01 16:04:13,141.0,N
2005-12-01 19:04:12,141.0,N
2005-12-01 22:04:11,141.0,N
2005-12-02 01:04:11,141.0,N
2005-12-02 03:37:53,142.0,N
2005-12-02 04:04:11,142.0,N
2005-12-02 07:04:10,143.0,N
2005-12-02 13:04:09,1103.0,N
2005-12-02 16:04:10,144.0,N
2005-12-02 19:04:09,144.0,N
2005-12-02 22:04:09,144.0,N
2005-12-03 01:04:09,144.0,N
2005-12-03 01:16:02,145.0,N
2005-12-03 01:17:09,146.0,N
2005-12-03 01:18:50,147.0,N
2005-12-03 01:29:13,149.0,N
2005-12-03 01:37:55,150.0,N
2005-12-03 03:04:25,151.0,N
2005-12-03 04:04:08,151.0,N
2005-12-03 07:04:08,151.0,N
2005-12-03 10:04:08,151.0,N
2005-12-03 13:04:08,151.0,N
2005-12-03 16:04:07,151.0,N
2005-12-03 19:04:07,151.0,N
2005-12-03 22:04:07,151.0,N
2005-12-04 01:04:06,151.0,N
2005-12-04 07:04:06,151.0,N
2005-12-04 10:04:06,151.0,N
2005-12-04 13:04:05,151.0,N
2005-12-04 16:04:05,151.0,N
2005-12-04 16:04:14,183.0,N
2005-12-04 19:04:05,151.0,N
2005-12-04 22:04:04,151.0,N
2005-12-05 01:04:04,151.0,N
2005-12-05 04:04:04,151.0,N
2005-12-05 07:04:04,151.0,N
2005-12-05 10:04:03,151.0,N
2005-12-05 13:04:03,151.0,N
2005-12-05 16:04:32,151.0,N
2005-12-05 19:04:12,151.0,N
2005-12-06 01:04:27,151.0,N
2005-12-06 04:04:26,151.0,N
2005-12-06 07:04:26,151.0,N
2005-12-06 10:04:26,407.0,N
2005-12-06 16:04:14,151.0,N
2005-12-06 19:04:14,151.0,N
2005-12-06 22:04:13,151.0,N
2005-12-07 01:04:13,151.0,N
2005-12-07 04:04:15,151.0,N
2005-12-07 07:04:12,151.0,N
2005-12-07 10:04:12,151.0,N
2005-12-07 13:04:12,151.0,N
2005-12-07 16:04:13,151.0,N
2005-12-07 22:04:07,151.0,N
2005-12-08 01:04:09,151.0,N
2005-12-08 13:03:52,151.0,N
2005-12-08 16:39:05,152.0,N
2005-12-08 16:40:45,154.0,N
2005-12-08 16:42:06,156.0,N
2005-12-08 16:43:03,157.0,N
2005-12-08 16:44:23,160.0,N
2005-12-08 16:44:45,161.0,N
2005-12-08 16:45:22,163.0,N
2005-12-08 16:45:45,164.0,N
2005-12-08 16:46:00,165.0,N
2005-12-08 16:46:15,166.0,N
2005-12-08 16:46:30,231.0,N
2005-12-08 16:47:18,170.0,N
2005-12-08 16:47:41,171.0,N
2005-12-08 16:48:20,173.0,N
2005-12-08 16:49:43,176.0,N
2005-12-08 16:50:36,177.0,N
2005-12-08 16:54:21,180.0,N
2005-12-08 16:55:54,181.0,N
2005-12-08 16:59:56,183.0,N
2005-12-08 17:01:54,184.0,N
2005-12-08 17:06:21,186.0,N
2005-12-08 17:10:46,187.0,N
2005-12-08 19:03:50,188.0,N
2005-12-08 22:03:49,188.0,N
2005-12-09 01:03:49,188.0,N
2005-12-09 10:03:48,188.0,N
2005-12-09 13:03:48,188.0,N
2005-12-09 16:03:47,188.0,N
2005-12-09 19:03:47,188.0,N
2005-12-09 22:03:47,188.0,N
2005-12-10 01:03:46,188.0,N
2005-12-10 04:03:46,188.0,N
2005-12-10 07:03:46,188.0,N
2005-12-10 16:03:44,188.0,N
2005-12-10 16:59:50,364.0,N
2005-12-10 19:03:44,188.0,N
2005-12-10 22:03:44,188.0,N
2005-12-11 01:03:43,188.0,N
2005-12-11 04:03:43,188.0,N
2005-12-11 07:03:43,188.0,N
2005-12-11 10:03:42,188.0,N
2005-12-11 13:03:42,188.0,N
2005-12-11 16:03:42,188.0,N
2005-12-11 19:03:41,188.0,N
2005-12-12 01:03:41,188.0,N
2005-12-12 04:03:41,188.0,N
2005-12-12 07:03:40,188.0,N
2005-12-12 10:03:40,188.0,N
2005-12-12 13:03:39,188.0,N
2005-12-12 16:03:39,188.0,N
2005-12-12 19:03:39,188.0,N
2005-12-12 22:03:58,188.0,N
2005-12-13 01:03:39,188.0,N
2005-12-13 04:03:38,188.0,N
2005-12-13 07:03:37,188.0,N
2005-12-13 13:03:37,188.0,N
2005-12-13 17:57:58,190.0,N
2005-12-13 17:58:57,191.0,N
2005-12-13 19:03:36,191.0,N
2005-12-13 20:13:21,192.0,N
2005-12-13 22:03:36,192.0,N
2005-12-14 01:03:36,192.0,N
2005-12-14 07:03:35,192.0,N
2005-12-14 10:03:35,192.0,N
2005-12-14 16:03:34,192.0,N
2005-12-14 19:03:34,192.0,N
2005-12-14 20:17:08,127.0,N
2005-12-14 22:03:33,192.0,N
2005-12-15 01:03:33,192.0,N
2005-12-15 04:03:33,192.0,N
2005-12-15 07:03:33,192.0,N
2005-12-15 10:03:32,192.0,N
2005-12-15 13:03:32,192.0,N
2005-12-15 16:03:31,192.0,N
2005-12-15 19:03:31,192.0,N
2005-12-15 22:03:31,1216.0,N
2005-12-16 04:03:31,192.0,N
2005-12-16 07:03:31,192.0,N
2005-12-16 07:03:50,193.0,N
2005-12-16 10:03:29,192.0,N
2005-12-16 13:03:29,192.0,N
2005-12-16 16:41:02,194.0,N
2005-12-16 17:03:51,195.0,N
2005-12-16 17:15:49,196.0,N
2005-12-16 17:25:21,197.0,N
2005-12-16 17:28:38,198.0,N
2005-12-16 17:29:49,199.0,N
2005-12-16 17:30:29,200.0,N
2005-12-16 17:32:26,203.0,N
2005-12-16 17:33:05,204.0,N
2005-12-16 17:34:42,206.0,N
2005-12-16 17:35:48,207.0,N
2005-12-16 17:36:58,208.0,N
2005-12-16 17:38:13,209.0,N
2005-12-16 17:39:03,210.0,N
2005-12-16 17:40:09,211.0,N
2005-12-16 18:06:00,218.0,N
2005-12-16 18:14:28,219.0,N
2005-12-16 19:03:29,219.0,N
2005-12-16 22:03:28,219.0,N
2005-12-16 23:50:44,220.0,N
2005-12-17 04:03:28,220.0,N
2005-12-17 10:03:27,220.0,N
2005-12-17 13:03:31,220.0,N
2005-12-17 16:03:26,220.0,N
2005-12-17 16:12:54,0.0,N
2005-12-17 16:13:53,1.0,N
2005-12-17 22:12:53,3.0,N
2005-12-18 01:12:52,3.0,N
2005-12-18 04:12:51,3.0,N
2005-12-18 07:12:51,3.0,N
2005-12-18 10:12:51,3.0,N
2005-12-18 13:12:50,3.0,N
2005-12-18 13:13:12,515.0,N
2005-12-18 16:12:50,3.0,N
2005-12-18 20:48:47,159.0,N
2005-12-19 01:12:49,3.0,N
2005-12-19 04:12:49,3.0,N
2005-12-19 07:12:48,3.0,N
2005-12-19 10:12:48,3.0,N
2005-12-19 13:12:48,3.0,N
2005-12-19 16:12:47,3.0,N
2005-12-19 19:12:47,3.0,N
2005-12-19 22:12:46,3.0,N
2005-12-20 01:12:46,3.0,N
2005-12-20 04:12:46,3.0,N
2005-12-20 07:12:46,3.0,N
2005-12-20 07:47:46,63.0,N
2005-12-20 10:12:45,3.0,N
2005-12-20 13:12:45,3.0,N
2005-12-20 16:12:44,3.0,N
