OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 12:07:25,43.0,N
2005-11-26 15:07:25,43.0,N
2005-11-26 18:07:25,43.0,N
2005-11-26 21:07:25,43.0,N
2005-11-27 00:07:25,43.0,N
2005-11-27 03:07:25,43.0,N
2005-11-27 06:07:25,43.0,N
2005-11-27 09:07:25,43.0,N
2005-11-27 12:07:25,43.0,N
2005-11-27 15:07:25,43.0,N
2005-11-27 16:31:50,44.0,N
2005-11-27 16:35:12,45.0,N
2005-11-27 16:37:35,46.0,N
2005-11-27 16:38:28,47.0,N
2005-11-27 16:40:28,48.0,N
2005-11-27 16:56:34,49.0,N
2005-11-27 18:07:25,49.0,N
2005-11-27 21:07:25,49.0,N
2005-11-28 00:07:25,49.0,N
2005-11-28 03:07:25,49.0,N
2005-11-28 06:07:24,49.0,N
2005-11-28 09:07:24,49.0,N
2005-11-28 12:07:24,49.0,N
2005-11-28 15:07:25,49.0,N
2005-11-28 18:07:24,49.0,N
2005-11-28 20:34:39,51.0,N
2005-11-28 21:07:24,52.0,N
2005-11-28 23:04:26,53.0,N
2005-11-29 00:07:24,53.0,N
2005-11-29 03:07:24,53.0,N
2005-11-29 06:07:24,53.0,N
2005-11-29 09:07:24,53.0,N
2005-11-29 12:07:24,53.0,N
2005-11-29 15:07:25,53.0,N
2005-11-29 18:07:24,53.0,N
2005-11-30 00:07:24,53.0,N
2005-11-30 03:07:25,53.0,N
2005-11-30 06:07:24,53.0,N
2005-11-30 09:07:24,53.0,N
2005-11-30 12:07:24,53.0,N
2005-11-30 15:07:24,53.0,N
2005-11-30 18:07:25,53.0,N
2005-11-30 21:07:24,53.0,N
2005-12-01 00:07:24,53.0,N
2005-12-01 03:07:24,53.0,N
2005-12-01 06:07:24,53.0,N
2005-12-01 09:07:24,53.0,N
2005-12-01 12:07:24,53.0,N
2005-12-01 15:02:42,54.0,N
2005-12-01 15:07:24,54.0,N
2005-12-01 15:14:42,55.0,N
2005-12-01 18:07:24,55.0,N
2005-12-01 21:07:24,55.0,N
2005-12-01 21:24:20,56.0,N
2005-12-01 21:29:45,57.0,N
2005-12-01 21:59:42,58.0,N
2005-12-02 00:07:24,58.0,N
2005-12-02 03:07:25,58.0,N
2005-12-02 03:49:39,59.0,N
2005-12-02 05:33:59,60.0,N
2005-12-02 06:07:25,60.0,N
2005-12-02 09:07:24,60.0,N
2005-12-02 12:07:24,60.0,N
2005-12-02 15:07:24,60.0,N
2005-12-02 18:07:24,60.0,N
2005-12-02 21:07:24,60.0,N
2005-12-03 00:07:24,60.0,N
2005-12-03 01:00:45,61.0,N
2005-12-03 01:02:24,62.0,N
2005-12-03 01:04:07,63.0,N
2005-12-03 01:06:20,64.0,N
2005-12-03 01:07:46,65.0,N
2005-12-03 01:08:47,66.0,N
2005-12-03 01:10:30,67.0,N
2005-12-03 01:16:58,68.0,N
2005-12-03 01:24:58,69.0,N
2005-12-03 01:42:31,70.0,N
2005-12-03 02:35:57,71.0,N
2005-12-03 03:07:24,71.0,N
2005-12-03 06:07:24,71.0,N
2005-12-03 06:19:26,72.0,N
2005-12-03 09:07:24,72.0,N
2005-12-03 12:07:24,72.0,N
2005-12-03 15:07:24,72.0,N
2005-12-03 18:07:24,72.0,N
2005-12-03 21:07:24,72.0,N
2005-12-04 00:07:24,72.0,N
2005-12-04 03:07:24,72.0,N
2005-12-04 06:07:25,72.0,N
2005-12-04 09:07:24,72.0,N
2005-12-04 12:07:24,72.0,N
