OBS_TIME_LOC,PRCP,VOID_FLAG
2019-07-26 13:56:08,173.0,N
2019-07-26 16:56:09,173.0,N
2019-07-26 19:56:08,173.0,N
2019-07-26 22:56:08,173.0,N
2019-07-27 01:56:09,173.0,N
2019-07-27 04:56:09,173.0,N
2019-07-27 07:56:09,173.0,N
2019-07-27 10:56:09,173.0,N
2019-07-27 13:56:09,173.0,N
2019-07-27 16:56:09,173.0,N
2019-07-27 19:56:09,173.0,N
2019-07-27 22:56:09,173.0,N
2019-07-28 01:56:09,173.0,N
2019-07-28 04:56:09,173.0,N
2019-07-28 07:56:09,173.0,N
2019-07-28 10:56:09,173.0,N
2019-07-28 13:56:09,173.0,N
2019-07-28 16:56:09,173.0,N
2019-07-28 19:56:09,173.0,N
2019-07-28 22:56:09,173.0,N
2019-07-29 01:56:10,173.0,N
2019-07-29 04:56:09,173.0,N
2019-07-29 07:56:09,173.0,N
2019-07-29 10:56:09,173.0,N
2019-07-29 13:56:09,173.0,N
2019-07-29 16:56:09,173.0,N
2019-07-29 19:56:09,173.0,N
2019-07-29 22:56:09,173.0,N
2019-07-30 01:56:09,173.0,N
2019-07-30 04:56:09,173.0,N
2019-07-30 07:56:09,173.0,N
2019-07-30 10:56:09,173.0,N
2019-07-30 13:56:09,173.0,N
2019-07-30 16:56:09,173.0,N
2019-07-30 19:56:10,173.0,N
2019-07-30 22:56:09,173.0,N
2019-07-31 01:56:09,173.0,N
2019-07-31 04:56:09,173.0,N
2019-07-31 07:56:09,173.0,N
2019-07-31 10:56:09,173.0,N
2019-07-31 13:56:10,173.0,N
2019-07-31 14:51:58,174.0,N
