OBS_TIME_LOC,PRCP,VOID_FLAG
2013-04-15 10:36:55,53.0,N
2013-04-15 13:36:54,53.0,N
2013-04-15 16:36:54,53.0,N
2013-04-15 19:36:53,53.0,N
2013-04-15 22:36:52,53.0,N
2013-04-16 01:36:52,53.0,N
2013-04-16 04:36:52,53.0,N
2013-04-16 07:36:52,53.0,N
2013-04-16 10:36:50,53.0,N
2013-04-16 13:36:51,53.0,N
2013-04-16 16:36:51,53.0,N
2013-04-16 16:42:42,54.0,N
2013-04-16 16:43:55,55.0,N
2013-04-16 16:44:56,56.0,N
2013-04-16 16:45:11,56.5,N
2013-04-16 16:46:36,58.5,N
2013-04-16 16:46:49,59.0,N
2013-04-16 16:47:16,59.5,N
2013-04-16 16:47:38,60.0,N
2013-04-16 16:48:32,61.0,N
2013-04-16 16:48:59,61.5,N
2013-04-16 16:50:11,62.0,N
2013-04-16 16:56:32,71.5,N
2013-04-16 16:56:42,72.0,N
2013-04-16 16:57:19,73.5,N
2013-04-16 16:57:43,74.0,N
2013-04-16 16:58:41,75.5,N
2013-04-16 17:00:19,78.5,N
2013-04-16 17:02:37,81.0,N
2013-04-16 17:03:41,82.5,N
2013-04-16 17:04:17,83.0,N
2013-04-16 17:04:46,83.5,N
2013-04-16 17:05:38,84.0,N
2013-04-16 17:06:19,84.5,N
2013-04-16 17:08:09,85.0,N
2013-04-16 17:13:44,85.5,N
2013-04-16 17:18:42,86.0,N
2013-04-16 19:36:50,86.0,N
2013-04-16 22:36:50,86.0,N
2013-04-17 01:36:49,86.5,N
2013-04-17 04:36:49,86.5,N
2013-04-17 07:36:49,86.5,N
2013-04-17 10:36:48,86.5,N
2013-04-17 13:36:47,86.5,N
2013-04-17 16:36:47,86.5,N
2013-04-17 19:36:47,86.5,N
2013-04-18 01:36:46,86.5,N
2013-04-18 07:36:45,86.5,N
2013-04-18 10:36:44,86.5,N
2013-04-18 13:36:44,86.5,N
2013-04-18 16:36:44,86.5,N
2013-04-18 19:36:42,86.5,N
2013-04-18 22:36:43,86.5,N
2013-04-19 01:36:42,86.5,N
2013-04-19 04:36:42,86.5,N
2013-04-19 07:36:42,86.5,N
2013-04-19 10:36:42,86.5,N
2013-04-19 13:36:41,86.5,N
2013-04-19 16:36:40,86.5,N
2013-04-19 19:36:40,86.5,N
2013-04-19 22:36:39,86.5,N
2013-04-20 01:36:39,86.5,N
