OBS_TIME_LOC,PRCP,VOID_FLAG
2019-07-31 16:44:05,3.0,N
2019-07-31 19:44:05,3.0,N
2019-07-31 22:44:05,3.0,N
2019-08-01 01:44:04,3.0,N
2019-08-01 02:23:03,4.0,N
2019-08-01 04:44:05,4.0,N
2019-08-01 07:44:04,4.0,N
2019-08-01 10:44:05,4.0,N
2019-08-01 13:44:05,4.0,N
2019-08-01 16:44:04,4.0,N
2019-08-01 19:44:04,4.0,N
2019-08-01 22:44:04,4.0,N
2019-08-02 01:44:04,4.0,N
2019-08-02 04:44:04,4.0,N
2019-08-02 07:44:04,4.0,N
2019-08-02 10:44:04,4.0,N
2019-08-02 13:32:27,5.0,N
2019-08-02 13:34:44,6.0,N
2019-08-02 13:37:09,7.0,N
2019-08-02 13:40:20,8.0,N
2019-08-02 13:44:04,8.0,N
2019-08-02 14:01:18,9.0,N
2019-08-02 14:21:08,10.0,N
2019-08-02 16:44:04,10.0,N
2019-08-02 19:44:04,10.0,N
2019-08-02 22:44:03,10.0,N
2019-08-03 01:44:03,10.0,N
2019-08-03 04:44:03,10.0,N
2019-08-03 07:44:03,10.0,N
2019-08-03 10:44:03,10.0,N
2019-08-03 13:44:03,10.0,N
2019-08-03 16:44:03,10.0,N
2019-08-03 19:44:04,10.0,N
2019-08-03 22:44:03,10.0,N
2019-08-04 01:44:03,10.0,N
2019-08-04 04:44:03,10.0,N
2019-08-04 07:44:03,10.0,N
2019-08-04 10:44:03,10.0,N
2019-08-04 13:44:03,10.0,N
2019-08-04 16:44:03,10.0,N
2019-08-04 19:44:03,10.0,N
2019-08-04 22:44:03,10.0,N
2019-08-05 01:44:02,10.0,N
2019-08-05 04:44:02,10.0,N
2019-08-05 07:44:02,10.0,N
2019-08-05 10:44:02,10.0,N
2019-08-05 13:44:02,10.0,N
2019-08-05 16:44:02,10.0,N
2019-08-05 19:44:02,10.0,N
2019-08-05 22:44:02,10.0,N
2019-08-06 01:44:02,10.0,N
2019-08-06 04:44:02,10.0,N
2019-08-06 07:44:02,10.0,N
2019-08-06 10:44:02,10.0,N
2019-08-06 13:44:02,10.0,N
2019-08-06 16:44:01,10.0,N
2019-08-06 19:44:01,10.0,N
2019-08-06 22:44:02,10.0,N
2019-08-07 01:44:01,10.0,N
2019-08-07 04:44:01,10.0,N
2019-08-07 07:44:02,10.0,N
2019-08-07 10:44:01,10.0,N
2019-08-07 13:44:01,10.0,N
2019-08-07 16:44:01,10.0,N
2019-08-07 17:21:49,11.0,N
2019-08-07 19:44:01,11.0,N
2019-08-07 20:24:05,12.0,N
2019-08-07 22:44:01,12.0,N
2019-08-08 01:44:01,12.0,N
2019-08-08 03:53:55,1082.0,Y
2019-08-08 04:44:01,12.0,N
2019-08-08 07:44:01,12.0,N
2019-08-08 10:44:01,12.0,N
2019-08-08 13:44:00,12.0,N
2019-08-08 16:44:01,12.0,N
2019-08-08 19:44:00,12.0,N
2019-08-08 22:44:00,12.0,N
2019-08-09 01:44:00,12.0,N
2019-08-09 04:44:00,12.0,N
2019-08-09 07:44:00,12.0,N
2019-08-09 10:44:00,12.0,N
2019-08-09 13:44:00,12.0,N
2019-08-09 16:44:00,12.0,N
2019-08-09 19:44:00,12.0,N
2019-08-09 22:44:00,12.0,N
2019-08-10 01:44:00,12.0,N
2019-08-10 04:43:59,12.0,N
2019-08-10 07:43:59,12.0,N
2019-08-10 10:43:59,12.0,N
2019-08-10 13:43:59,12.0,N
2019-08-10 16:43:59,12.0,N
2019-08-10 19:43:59,12.0,N
2019-08-10 22:43:59,12.0,N
2019-08-11 01:43:59,12.0,N
2019-08-11 04:43:59,12.0,N
2019-08-11 07:43:59,12.0,N
2019-08-11 10:43:59,12.0,N
2019-08-11 13:43:59,12.0,N
2019-08-11 16:43:59,12.0,N
2019-08-11 19:43:59,12.0,N
2019-08-11 22:43:58,12.0,N
2019-08-12 01:43:58,12.0,N
2019-08-12 04:43:58,12.0,N
2019-08-12 07:43:58,12.0,N
2019-08-12 10:43:58,12.0,N
2019-08-12 13:43:58,12.0,N
2019-08-12 16:43:58,12.0,N
2019-08-12 19:43:58,12.0,N
2019-08-12 22:43:59,12.0,N
2019-08-13 01:43:58,12.0,N
2019-08-13 04:43:58,12.0,N
2019-08-13 07:43:58,12.0,N
2019-08-13 10:43:58,12.0,N
2019-08-13 11:49:40,13.0,N
2019-08-13 11:57:34,14.0,N
2019-08-13 11:58:04,15.0,N
2019-08-13 11:58:32,16.0,N
2019-08-13 11:59:03,17.0,N
2019-08-13 11:59:32,18.0,N
2019-08-13 12:00:02,19.0,N
2019-08-13 12:00:31,20.0,N
2019-08-13 12:01:01,21.0,N
2019-08-13 12:01:30,22.0,N
2019-08-13 12:04:41,23.0,N
2019-08-13 13:43:58,23.0,N
2019-08-13 16:43:58,23.0,N
2019-08-13 19:43:58,23.0,N
2019-08-13 22:43:57,23.0,N
2019-08-14 01:43:57,23.0,N
2019-08-14 04:43:57,23.0,N
2019-08-14 07:43:57,23.0,N
2019-08-14 10:43:58,23.0,N
2019-08-14 13:43:57,23.0,N
2019-08-14 16:43:57,23.0,N
2019-08-14 19:43:57,23.0,N
2019-08-14 22:43:57,23.0,N
2019-08-15 01:43:57,23.0,N
2019-08-15 04:43:57,23.0,N
2019-08-15 07:43:57,23.0,N
2019-08-15 10:43:57,23.0,N
2019-08-15 13:43:57,23.0,N
2019-08-15 16:43:57,23.0,N
2019-08-15 19:43:56,23.0,N
2019-08-15 22:43:56,23.0,N
2019-08-16 01:43:56,23.0,N
2019-08-16 04:43:56,23.0,N
2019-08-16 07:43:56,23.0,N
2019-08-16 10:43:56,23.0,N
2019-08-16 13:43:56,23.0,N
2019-08-16 16:43:56,23.0,N
2019-08-16 19:43:56,23.0,N
2019-08-16 22:43:56,23.0,N
2019-08-17 01:43:56,23.0,N
2019-08-17 04:43:56,23.0,N
2019-08-17 07:43:56,23.0,N
2019-08-17 10:43:56,23.0,N
2019-08-17 13:43:55,23.0,N
2019-08-17 16:43:55,23.0,N
2019-08-17 19:43:55,23.0,N
2019-08-17 22:43:55,23.0,N
2019-08-18 01:43:55,23.0,N
2019-08-18 04:43:55,23.0,N
2019-08-18 07:43:55,23.0,N
2019-08-18 10:43:55,23.0,N
2019-08-18 13:43:55,23.0,N
2019-08-18 16:43:55,23.0,N
2019-08-18 19:43:55,23.0,N
2019-08-18 22:43:55,23.0,N
2019-08-19 01:43:55,23.0,N
2019-08-19 04:43:54,23.0,N
2019-08-19 07:43:54,23.0,N
2019-08-19 10:43:54,23.0,N
2019-08-19 13:43:54,23.0,N
2019-08-19 16:43:54,23.0,N
2019-08-19 19:43:54,23.0,N
2019-08-19 22:43:54,23.0,N
2019-08-20 01:43:54,23.0,N
2019-08-20 04:43:54,23.0,N
2019-08-20 07:43:54,23.0,N
2019-08-20 10:43:54,23.0,N
2019-08-20 13:43:54,23.0,N
2019-08-20 16:43:54,23.0,N
2019-08-20 19:43:54,23.0,N
2019-08-20 22:43:53,23.0,N
2019-08-21 01:43:53,23.0,N
2019-08-21 04:43:53,23.0,N
2019-08-21 07:43:53,23.0,N
2019-08-21 10:43:53,23.0,N
2019-08-21 13:43:53,23.0,N
2019-08-21 16:43:53,23.0,N
2019-08-21 19:43:53,23.0,N
2019-08-21 22:43:53,23.0,N
2019-08-22 01:43:53,23.0,N
2019-08-22 04:43:53,23.0,N
2019-08-22 07:43:53,23.0,N
2019-08-22 10:43:53,23.0,N
2019-08-22 13:43:52,23.0,N
2019-08-22 16:43:52,23.0,N
2019-08-22 19:43:53,23.0,N
2019-08-22 22:43:52,23.0,N
2019-08-23 01:43:52,23.0,N
2019-08-23 04:43:52,23.0,N
2019-08-23 07:43:52,23.0,N
2019-08-23 10:43:52,23.0,N
2019-08-23 13:43:52,23.0,N
2019-08-23 16:43:52,23.0,N
2019-08-23 19:43:52,23.0,N
2019-08-23 22:43:52,23.0,N
2019-08-24 01:43:52,23.0,N
2019-08-24 04:43:52,23.0,N
2019-08-24 07:43:52,23.0,N
2019-08-24 10:43:51,23.0,N
2019-08-24 13:43:51,23.0,N
2019-08-24 16:43:51,23.0,N
2019-08-24 19:43:52,23.0,N
2019-08-24 22:43:51,23.0,N
2019-08-25 01:43:51,23.0,N
