OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-26 11:36:18,1961.0,N
2005-11-26 14:37:45,1961.0,N
2005-11-26 17:39:12,1961.0,N
2005-11-26 20:40:39,1961.0,N
2005-11-26 20:45:28,397.0,N
2005-11-26 23:42:06,1961.0,N
2005-11-27 02:43:33,1961.0,N
2005-11-27 03:03:24,895.0,N
2005-11-27 05:44:59,1961.0,N
2005-11-27 08:46:25,1961.0,N
2005-11-27 10:39:23,2047.0,N
2005-11-27 11:47:52,1961.0,N
2005-11-27 14:49:19,1961.0,N
2005-11-27 16:21:08,1962.0,N
2005-11-27 16:22:29,1963.0,N
2005-11-27 16:23:21,1964.0,N
2005-11-27 16:24:35,1965.0,N
2005-11-27 16:38:21,1966.0,N
2005-11-27 16:45:17,1967.0,N
2005-11-27 17:04:05,1968.0,N
2005-11-27 17:07:16,1969.0,N
2005-11-27 17:10:58,1970.0,N
2005-11-27 17:50:46,1970.0,N
2005-11-27 20:52:13,1970.0,N
2005-11-27 23:53:40,1970.0,N
2005-11-28 02:55:07,1970.0,N
2005-11-28 05:56:29,1970.0,N
2005-11-28 08:58:01,1970.0,N
2005-11-28 11:59:28,1970.0,N
2005-11-28 15:00:55,1970.0,N
2005-11-28 17:42:02,1971.0,N
2005-11-28 18:02:22,1971.0,N
2005-11-28 18:13:23,1972.0,N
2005-11-28 20:54:18,1973.0,N
2005-11-28 20:57:56,1974.0,N
2005-11-28 20:59:10,1975.0,N
2005-11-28 21:03:48,1975.0,N
2005-11-28 22:48:46,1976.0,N
2005-11-29 00:05:15,1976.0,N
2005-11-29 00:14:35,349.0,N
2005-11-29 03:06:42,1976.0,N
2005-11-29 06:08:09,1976.0,N
2005-11-29 09:09:34,1976.0,N
2005-11-29 12:11:01,1976.0,N
2005-11-29 15:12:28,1976.0,N
2005-11-29 18:13:55,1976.0,N
2005-11-29 21:11:38,360.0,N
2005-11-29 21:15:22,1976.0,N
2005-11-29 21:34:33,368.0,N
2005-11-30 00:16:49,1976.0,N
2005-11-30 03:18:16,1976.0,N
2005-11-30 06:19:41,1976.0,N
2005-11-30 09:21:08,1976.0,N
2005-11-30 12:22:35,1976.0,N
2005-11-30 15:24:02,1976.0,N
2005-11-30 18:25:29,1976.0,N
2005-11-30 21:26:56,1976.0,N
2005-12-01 00:28:23,1976.0,N
2005-12-01 03:29:50,1976.0,N
2005-12-01 06:31:15,1976.0,N
2005-12-01 06:34:39,215.0,N
2005-12-01 09:32:38,1980.0,N
2005-12-01 09:32:42,1976.0,N
2005-12-01 12:34:10,1976.0,N
2005-12-01 15:20:30,192.0,N
2005-12-01 15:33:44,32.0,N
2005-12-01 15:35:37,1976.0,N
2005-12-01 18:37:04,1976.0,N
2005-12-01 21:38:31,1976.0,N
2005-12-02 00:39:58,1976.0,N
2005-12-02 02:30:42,1977.0,N
2005-12-02 03:25:11,1978.0,N
2005-12-02 03:36:32,1979.0,N
2005-12-02 03:41:25,1979.0,N
2005-12-02 03:48:30,1980.0,N
2005-12-02 04:24:23,1981.0,N
2005-12-02 06:42:50,1981.0,N
2005-12-02 09:44:17,1981.0,N
2005-12-02 12:45:44,1981.0,N
2005-12-02 14:08:29,1982.0,N
2005-12-02 14:13:42,1983.0,N
2005-12-02 14:13:43,2047.0,N
2005-12-02 14:14:33,1984.0,N
2005-12-02 14:15:21,1985.0,N
2005-12-02 14:16:11,1986.0,N
2005-12-02 14:16:53,1987.0,N
2005-12-02 14:17:25,1988.0,N
2005-12-02 14:18:12,1989.0,N
2005-12-02 14:21:34,1990.0,N
2005-12-02 15:47:11,1990.0,N
2005-12-02 18:48:37,1990.0,N
2005-12-02 18:48:38,2022.0,N
2005-12-02 21:50:04,1990.0,N
2005-12-03 00:51:31,1990.0,N
2005-12-03 01:18:34,1991.0,N
2005-12-03 01:28:53,1992.0,N
2005-12-03 01:31:55,1993.0,N
2005-12-03 01:33:02,1994.0,N
2005-12-03 01:34:34,1995.0,N
2005-12-03 01:44:42,1996.0,N
2005-12-03 02:25:41,1997.0,N
2005-12-03 03:52:58,1997.0,N
2005-12-03 06:07:12,1998.0,N
2005-12-03 06:54:24,1998.0,N
2005-12-03 09:55:51,1998.0,N
2005-12-03 12:57:18,1998.0,N
2005-12-03 15:58:45,1998.0,N
2005-12-03 19:00:12,1998.0,N
2005-12-03 22:01:39,1998.0,N
2005-12-04 01:03:06,1998.0,N
2005-12-04 03:58:28,2047.0,N
